datetime,o,h,l,c,v,readable_time
1582812900000,32.77,32.77,32.63,32.77,12579,2020-02-27 08:15:00
1582813200000,32.9,32.9,32.58,32.59,16001,2020-02-27 08:20:00
1582813500000,32.59,32.74,32.38,32.45,48274,2020-02-27 08:25:00
1582813800000,32.65,32.68,32.06,32.14,114465,2020-02-27 08:30:00
1582814100000,32.1,32.39,31.7175,31.84,992335,2020-02-27 08:35:00
1582814400000,31.8356,31.84,30.9396,30.99,859805,2020-02-27 08:40:00
1582814700000,30.98,31.35,30.86,31.33,706209,2020-02-27 08:45:00
1582815000000,31.33,31.57,31.0,31.15,798984,2020-02-27 08:50:00
1582815300000,31.11,31.64,31.11,31.31,612049,2020-02-27 08:55:00
1582815600000,31.31,31.505,30.78,30.81,549842,2020-02-27 09:00:00
1582815900000,30.805,30.96,30.43,30.9,707086,2020-02-27 09:05:00
1582816200000,30.905,31.294,30.67,31.125,479993,2020-02-27 09:10:00
1582816500000,31.12,31.19,30.835,31.01,450729,2020-02-27 09:15:00
1582816800000,31.0127,31.06,30.6157,30.695,450109,2020-02-27 09:20:00
1582817100000,30.7,30.71,30.39,30.405,616493,2020-02-27 09:25:00
1582817400000,30.4,30.48,30.19,30.34,470356,2020-02-27 09:30:00
1582817700000,30.35,30.56,30.295,30.56,482124,2020-02-27 09:35:00
1582818000000,30.545,30.81,30.44,30.705,384887,2020-02-27 09:40:00
1582818300000,30.7,31.0876,30.67,31.0876,371835,2020-02-27 09:45:00
1582818600000,31.07,31.57,31.05,31.44,585396,2020-02-27 09:50:00
1582818900000,31.44,31.86,31.38,31.8341,297811,2020-02-27 09:55:00
1582819200000,31.83,31.845,31.25,31.545,346021,2020-02-27 10:00:00
1582819500000,31.56,31.9998,31.452,31.96,337244,2020-02-27 10:05:00
1582819800000,31.96,32.17,31.66,32.17,356039,2020-02-27 10:10:00
1582820100000,32.16,32.53,32.1244,32.3,524676,2020-02-27 10:15:00
1582820400000,32.2686,32.66,32.24,32.28,367190,2020-02-27 10:20:00
1582820700000,32.26,32.54,32.21,32.5148,345250,2020-02-27 10:25:00
1582821000000,32.5,32.53,32.16,32.215,345884,2020-02-27 10:30:00
1582821300000,32.2,32.31,31.93,32.11,262382,2020-02-27 10:35:00
1582821600000,32.09,32.59,32.09,32.3113,305204,2020-02-27 10:40:00
1582821900000,32.3005,32.78,32.16,32.43,243771,2020-02-27 10:45:00
1582822200000,32.425,32.92,32.27,32.79,230330,2020-02-27 10:50:00
1582822500000,32.77,32.9,32.59,32.7899,347513,2020-02-27 10:55:00
1582822800000,32.78,33.03,32.6,32.87,282797,2020-02-27 11:00:00
1582823100000,32.86,33.22,32.74,33.2,293610,2020-02-27 11:05:00
1582823400000,33.2,33.7,33.195,33.33,521870,2020-02-27 11:10:00
1582823700000,33.325,33.368,32.98,33.33,476248,2020-02-27 11:15:00
1582824000000,33.32,33.36,32.85,32.92,214326,2020-02-27 11:20:00
1582824300000,32.92,33.2,32.91,33.07,458721,2020-02-27 11:25:00
1582824600000,33.06,33.26,33.01,33.11,238417,2020-02-27 11:30:00
1582824900000,33.09,33.36,33.0124,33.34,181921,2020-02-27 11:35:00
1582825200000,33.34,33.365,33.12,33.3124,153010,2020-02-27 11:40:00
1582825500000,33.3209,33.39,33.195,33.375,185454,2020-02-27 11:45:00
1582825800000,33.37,33.53,33.275,33.435,188863,2020-02-27 11:50:00
1582826100000,33.425,33.475,33.31,33.34,216808,2020-02-27 11:55:00
1582826400000,33.34,33.44,33.11,33.35,256680,2020-02-27 12:00:00
1582826700000,33.35,33.44,33.205,33.36,127517,2020-02-27 12:05:00
1582827000000,33.365,33.465,33.35,33.415,164197,2020-02-27 12:10:00
1582827300000,33.415,33.43,33.17,33.21,316551,2020-02-27 12:15:00
1582827600000,33.2,33.27,33.13,33.18,219124,2020-02-27 12:20:00
1582827900000,33.18,33.315,33.135,33.14,148477,2020-02-27 12:25:00
1582828200000,33.13,33.22,33.04,33.06,231229,2020-02-27 12:30:00
1582828500000,33.06,33.1,32.87,32.895,279687,2020-02-27 12:35:00
1582828800000,32.89,33.02,32.56,32.64,289074,2020-02-27 12:40:00
1582829100000,32.63,33.01,32.62,32.9,214076,2020-02-27 12:45:00
1582829400000,32.8957,33.135,32.765,33.13,152832,2020-02-27 12:50:00
1582829700000,33.13,33.13,32.7,32.77,206314,2020-02-27 12:55:00
1582830000000,32.7686,32.785,32.64,32.68,187531,2020-02-27 13:00:00
1582830300000,32.68,32.7,32.285,32.285,327475,2020-02-27 13:05:00
1582830600000,32.28,32.6,32.25,32.565,157357,2020-02-27 13:10:00
1582830900000,32.555,32.6,32.36,32.43,134532,2020-02-27 13:15:00
1582831200000,32.43,32.57,32.36,32.57,120779,2020-02-27 13:20:00
1582831500000,32.55,32.63,32.52,32.5497,94687,2020-02-27 13:25:00
1582831800000,32.5229,32.58,32.375,32.39,138467,2020-02-27 13:30:00
1582832100000,32.38,32.405,32.295,32.31,140611,2020-02-27 13:35:00
1582832400000,32.31,32.35,32.2,32.31,314230,2020-02-27 13:40:00
1582832700000,32.31,32.38,32.255,32.355,269731,2020-02-27 13:45:00
1582833000000,32.345,32.36,32.245,32.25,385678,2020-02-27 13:50:00
1582833300000,32.25,32.26,32.12,32.15,579135,2020-02-27 13:55:00
1582833600000,32.145,32.16,31.95,32.065,278908,2020-02-27 14:00:00
1582833900000,32.07,32.14,31.965,32.085,335388,2020-02-27 14:05:00
1582834200000,32.095,32.31,32.09,32.235,226376,2020-02-27 14:10:00
1582834500000,32.24,32.28,32.14,32.16,180510,2020-02-27 14:15:00
1582834800000,32.16,32.175,31.965,31.9835,219009,2020-02-27 14:20:00
1582835100000,31.9876,32.04,31.95,31.985,247901,2020-02-27 14:25:00
1582835400000,31.99,32.04,31.86,31.93,504005,2020-02-27 14:30:00
1582835700000,31.92,31.97,31.75,31.79,258412,2020-02-27 14:35:00
1582836000000,31.79,32.01,31.79,31.88,246501,2020-02-27 14:40:00
1582836300000,31.885,32.085,31.875,32.07,571720,2020-02-27 14:45:00
1582836600000,32.08,32.09,31.94,32.03,571181,2020-02-27 14:50:00
1582836900000,32.02,32.06,31.84,31.85,983904,2020-02-27 14:55:00
1582837200000,31.82,32.0,31.82,32.0,707935,2020-02-27 15:00:00
1582837500000,31.8506,32.0002,31.8506,32.0,1991,2020-02-27 15:05:00
1582837800000,32.0,32.0,32.0,32.0,1200,2020-02-27 15:10:00
1582838100000,31.8,31.8,31.72,31.72,1400,2020-02-27 15:15:00
1582838400000,31.7201,31.7201,31.7201,31.7201,703,2020-02-27 15:20:00
1582838700000,31.8,31.8,31.72,31.8,1892,2020-02-27 15:25:00
1582839000000,31.78,31.8,31.78,31.8,1300,2020-02-27 15:30:00
1582839600000,31.72,31.72,31.72,31.72,988,2020-02-27 15:40:00
1582840200000,31.7,31.7,31.7,31.7,447,2020-02-27 15:50:00
1582840500000,31.85,31.85,31.85,31.85,39204,2020-02-27 15:55:00
1582841400000,31.74,31.74,31.54,31.54,761,2020-02-27 16:10:00
1582842300000,31.66,31.66,31.66,31.66,100,2020-02-27 16:25:00
1582842600000,31.69,31.7,31.69,31.7,446,2020-02-27 16:30:00
1582843200000,31.75,31.75,31.75,31.75,100,2020-02-27 16:40:00
1582843500000,31.8,31.8,31.8,31.8,200,2020-02-27 16:45:00
1582843800000,31.76,31.76,31.76,31.76,100,2020-02-27 16:50:00
1582844100000,31.76,31.8,31.76,31.8,1034,2020-02-27 16:55:00
1582844700000,31.8,31.8,31.8,31.8,258,2020-02-27 17:05:00
1582845600000,31.65,31.65,31.65,31.65,988,2020-02-27 17:20:00
1582847400000,31.8001,31.8001,31.8001,31.8001,400,2020-02-27 17:50:00
1582848300000,31.81,31.81,31.8,31.8,200,2020-02-27 18:05:00
1582848600000,31.81,31.81,31.81,31.81,100,2020-02-27 18:10:00
1582848900000,31.94,31.94,31.94,31.94,250,2020-02-27 18:15:00
1582850400000,31.94,31.94,31.94,31.94,200,2020-02-27 18:40:00
1582850700000,31.94,31.95,31.94,31.95,369,2020-02-27 18:45:00
1582851000000,31.85,31.85,31.85,31.85,995,2020-02-27 18:50:00
1582851300000,31.85,31.85,31.85,31.85,212,2020-02-27 18:55:00
1582882500000,30.81,31.01,30.81,31.01,300,2020-02-28 03:35:00
1582882800000,31.01,31.01,31.0,31.0,3016,2020-02-28 03:40:00
1582883400000,31.06,31.06,31.06,31.06,200,2020-02-28 03:50:00
1582884600000,31.06,31.06,31.06,31.06,100,2020-02-28 04:10:00
1582885200000,31.52,31.52,31.52,31.52,100,2020-02-28 04:20:00
1582885500000,31.3,31.77,31.3,31.77,1626,2020-02-28 04:25:00
1582886700000,31.34,31.34,31.34,31.34,400,2020-02-28 04:45:00
1582887300000,31.34,31.37,31.34,31.37,600,2020-02-28 04:55:00
1582887900000,31.42,31.42,31.42,31.42,200,2020-02-28 05:05:00
1582888200000,31.54,31.54,31.54,31.54,200,2020-02-28 05:10:00
1582889100000,31.6,31.6,31.6,31.6,100,2020-02-28 05:25:00
1582889400000,31.83,31.85,31.83,31.85,330,2020-02-28 05:30:00
1582889700000,31.72,31.84,31.72,31.84,1500,2020-02-28 05:35:00
1582890600000,31.66,31.67,31.65,31.67,1400,2020-02-28 05:50:00
1582890900000,31.7,31.72,31.7,31.72,200,2020-02-28 05:55:00
1582891200000,31.89,31.89,31.72,31.72,3543,2020-02-28 06:00:00
1582891500000,31.61,31.61,31.54,31.54,7035,2020-02-28 06:05:00
1582891800000,31.55,31.66,31.55,31.66,1829,2020-02-28 06:10:00
1582892100000,31.7,31.8,31.7,31.8,446,2020-02-28 06:15:00
1582892400000,31.85,31.95,31.85,31.95,855,2020-02-28 06:20:00
1582892700000,31.95,31.99,31.8,31.8,6888,2020-02-28 06:25:00
1582893000000,31.9,31.9,31.85,31.85,386,2020-02-28 06:30:00
1582893300000,31.71,31.97,31.71,31.97,2422,2020-02-28 06:35:00
1582894200000,31.81,31.81,31.75,31.81,3403,2020-02-28 06:50:00
1582894500000,31.81,31.85,31.81,31.81,1100,2020-02-28 06:55:00
1582894800000,31.81,31.83,31.7,31.7,3640,2020-02-28 07:00:00
1582895100000,31.64,31.68,31.64,31.68,2250,2020-02-28 07:05:00
1582895400000,31.79,31.85,31.79,31.85,1346,2020-02-28 07:10:00
1582895700000,31.8501,31.86,31.81,31.81,1611,2020-02-28 07:15:00
1582896000000,31.81,31.94,31.8,31.8,730,2020-02-28 07:20:00
1582896600000,31.75,31.75,31.72,31.73,1653,2020-02-28 07:30:00
1582896900000,31.8,31.8,31.74,31.74,1480,2020-02-28 07:35:00
1582897200000,31.7401,31.7401,31.54,31.54,2250,2020-02-28 07:40:00
1582897500000,31.5401,31.55,31.45,31.45,8656,2020-02-28 07:45:00
1582897800000,31.45,31.45,31.32,31.32,1400,2020-02-28 07:50:00
1582898100000,31.32,31.32,31.25,31.25,320,2020-02-28 07:55:00
1582898400000,31.33,31.44,31.2921,31.2921,4071,2020-02-28 08:00:00
1582898700000,31.2604,31.27,31.22,31.2201,3072,2020-02-28 08:05:00
1582899000000,31.24,31.4,31.161,31.4,15648,2020-02-28 08:10:00
1582899300000,31.3,31.3,31.12,31.12,5793,2020-02-28 08:15:00
1582899600000,31.19,31.26,31.18,31.21,30427,2020-02-28 08:20:00
1582899900000,31.2,31.26,31.14,31.26,28479,2020-02-28 08:25:00
1582900200000,31.27,31.5,31.06,31.29,807169,2020-02-28 08:30:00
1582900500000,31.29,32.05,31.27,32.0,586480,2020-02-28 08:35:00
1582900800000,32.02,32.375,31.7938,32.0,599902,2020-02-28 08:40:00
1582901100000,31.97,32.32,31.95,32.06,393084,2020-02-28 08:45:00
1582901400000,32.06,32.12,31.76,31.88,333783,2020-02-28 08:50:00
1582901700000,31.87,32.048,31.71,31.8364,315079,2020-02-28 08:55:00
1582902000000,31.83,31.9,31.58,31.67,252237,2020-02-28 09:00:00
1582902300000,31.67,32.02,31.66,31.82,220543,2020-02-28 09:05:00
1582902600000,31.8,31.86,31.65,31.86,150120,2020-02-28 09:10:00
1582902900000,31.87,32.06,31.77,32.0,452474,2020-02-28 09:15:00
1582903200000,32.03,32.05,31.75,31.77,272045,2020-02-28 09:20:00
1582903500000,31.78,31.98,31.6,31.62,378081,2020-02-28 09:25:00
1582903800000,31.61,32.0,31.59,31.94,176651,2020-02-28 09:30:00
1582904100000,31.95,32.1,31.69,31.78,263032,2020-02-28 09:35:00
1582904400000,31.8,31.85,31.66,31.74,166467,2020-02-28 09:40:00
1582904700000,31.75,31.9,31.69,31.8,267998,2020-02-28 09:45:00
1582905000000,31.81,32.4186,31.78,32.38,556323,2020-02-28 09:50:00
1582905300000,32.4,32.4,32.04,32.05,324790,2020-02-28 09:55:00
1582905600000,32.04,32.24,31.985,32.11,540835,2020-02-28 10:00:00
1582905900000,32.1,32.115,32.01,32.1,307429,2020-02-28 10:05:00
1582906200000,32.095,32.2,31.97,32.12,312207,2020-02-28 10:10:00
1582906500000,32.1182,32.4,32.08,32.38,236120,2020-02-28 10:15:00
1582906800000,32.38,32.46,32.1501,32.27,382456,2020-02-28 10:20:00
1582907100000,32.25,32.4,32.16,32.35,317270,2020-02-28 10:25:00
1582907400000,32.35,32.71,32.32,32.615,433457,2020-02-28 10:30:00
1582907700000,32.6128,32.96,32.61,32.895,558903,2020-02-28 10:35:00
1582908000000,32.9,33.2,32.81,32.955,525892,2020-02-28 10:40:00
1582908300000,32.94,33.18,32.79,33.085,357222,2020-02-28 10:45:00
1582908600000,33.11,33.19,32.6763,32.72,270968,2020-02-28 10:50:00
1582908900000,32.71,32.93,32.67,32.83,312818,2020-02-28 10:55:00
1582909200000,32.82,32.91,32.57,32.65,242400,2020-02-28 11:00:00
1582909500000,32.62,32.78,32.57,32.595,133204,2020-02-28 11:05:00
1582909800000,32.59,32.61,32.3099,32.37,246466,2020-02-28 11:10:00
1582910100000,32.375,32.5699,32.34,32.53,169083,2020-02-28 11:15:00
1582910400000,32.538,32.69,32.42,32.42,303038,2020-02-28 11:20:00
1582910700000,32.41,32.86,32.34,32.805,176350,2020-02-28 11:25:00
1582911000000,32.82,33.01,32.75,32.84,246647,2020-02-28 11:30:00
1582911300000,32.84,33.14,32.73,32.91,176550,2020-02-28 11:35:00
1582911600000,32.935,33.13,32.87,32.935,185153,2020-02-28 11:40:00
1582911900000,32.93,32.93,32.615,32.77,144655,2020-02-28 11:45:00
1582912200000,32.78,32.94,32.77,32.93,128185,2020-02-28 11:50:00
1582912500000,32.945,33.05,32.87,32.92,91377,2020-02-28 11:55:00
1582912800000,32.925,33.06,32.79,32.79,122165,2020-02-28 12:00:00
1582913100000,32.795,33.025,32.7901,32.87,124950,2020-02-28 12:05:00
1582913400000,32.87,32.9075,32.7299,32.73,146412,2020-02-28 12:10:00
1582913700000,32.73,32.97,32.7,32.8,126116,2020-02-28 12:15:00
1582914000000,32.81,32.875,32.73,32.8,133792,2020-02-28 12:20:00
1582914300000,32.79,32.8442,32.59,32.61,120934,2020-02-28 12:25:00
1582914600000,32.615,32.6306,32.29,32.29,146174,2020-02-28 12:30:00
1582914900000,32.28,32.53,32.23,32.41,215908,2020-02-28 12:35:00
1582915200000,32.41,32.45,32.2799,32.32,111302,2020-02-28 12:40:00
1582915500000,32.32,32.45,32.24,32.43,131048,2020-02-28 12:45:00
1582915800000,32.44,32.51,32.34,32.4601,104521,2020-02-28 12:50:00
1582916100000,32.47,32.59,32.39,32.555,96939,2020-02-28 12:55:00
1582916400000,32.54,32.5599,32.43,32.47,94443,2020-02-28 13:00:00
1582916700000,32.48,32.55,32.4,32.49,112992,2020-02-28 13:05:00
1582917000000,32.49,32.645,32.49,32.58,211642,2020-02-28 13:10:00
1582917300000,32.57,32.77,32.57,32.7081,250840,2020-02-28 13:15:00
1582917600000,32.7,32.92,32.64,32.72,392586,2020-02-28 13:20:00
1582917900000,32.73,32.77,32.65,32.7099,142912,2020-02-28 13:25:00
1582918200000,32.705,33.09,32.68,32.78,403366,2020-02-28 13:30:00
1582918500000,32.78,32.8399,32.62,32.6811,240383,2020-02-28 13:35:00
1582918800000,32.69,33.1,32.67,33.08,133974,2020-02-28 13:40:00
1582919100000,33.06,33.15,32.94,33.08,163612,2020-02-28 13:45:00
1582919400000,33.09,33.11,32.93,32.995,128830,2020-02-28 13:50:00
1582919700000,32.995,33.02,32.87,33.0,193032,2020-02-28 13:55:00
1582920000000,33.0,33.11,32.93,32.9461,182530,2020-02-28 14:00:00
1582920300000,32.95,33.1,32.84,33.09,180904,2020-02-28 14:05:00
1582920600000,33.075,33.17,33.052,33.15,172760,2020-02-28 14:10:00
1582920900000,33.14,33.35,33.08,33.18,211520,2020-02-28 14:15:00
1582921200000,33.19,33.22,33.0101,33.03,206647,2020-02-28 14:20:00
1582921500000,33.0499,33.09,32.8,32.81,312967,2020-02-28 14:25:00
1582921800000,32.8099,33.0376,32.8,32.9553,301654,2020-02-28 14:30:00
1582922100000,32.95,32.99,32.86,32.895,179831,2020-02-28 14:35:00
1582922400000,32.9,32.94,32.597,32.597,193832,2020-02-28 14:40:00
1582922700000,32.6,32.92,32.595,32.86,284866,2020-02-28 14:45:00
1582923000000,32.86,33.0299,32.78,33.015,406092,2020-02-28 14:50:00
1582923300000,33.02,33.5,32.99,33.5,986982,2020-02-28 14:55:00
1582923600000,33.17,33.74,33.17,33.74,1267475,2020-02-28 15:00:00
1582923900000,33.3,33.4,33.17,33.4,3288,2020-02-28 15:05:00
1582924200000,33.38,33.46,33.38,33.46,2877,2020-02-28 15:10:00
1582924500000,33.46,33.62,33.46,33.62,15559,2020-02-28 15:15:00
1582924800000,32.6252,33.65,32.6252,33.46,3566,2020-02-28 15:20:00
1582925100000,33.46,33.68,33.46,33.68,249,2020-02-28 15:25:00
1582925400000,33.68,33.68,33.6798,33.6798,900,2020-02-28 15:30:00
1582925700000,33.68,33.68,33.66,33.66,206,2020-02-28 15:35:00
1582926000000,33.66,33.66,33.6,33.6598,1700,2020-02-28 15:40:00
1582926300000,33.66,33.66,33.46,33.46,23136,2020-02-28 15:45:00
1582926600000,33.66,33.99,33.65,33.95,3247,2020-02-28 15:50:00
1582926900000,33.9501,33.99,33.95,33.96,1756,2020-02-28 15:55:00
1582927200000,33.99,34.0,33.9,34.0,1232,2020-02-28 16:00:00
1582927800000,33.8998,33.8998,33.8998,33.8998,170,2020-02-28 16:10:00
1582928100000,33.9,33.9,33.9,33.9,1242,2020-02-28 16:15:00
1582928700000,33.95,33.95,33.95,33.95,959,2020-02-28 16:25:00
1582929000000,33.95,33.95,33.95,33.95,1600,2020-02-28 16:30:00
1582929300000,33.9,33.95,33.9,33.95,875,2020-02-28 16:35:00
1582929600000,33.95,33.95,33.9,33.9,400,2020-02-28 16:40:00
1582930200000,33.95,33.95,33.95,33.95,3836,2020-02-28 16:50:00
1582930500000,34.0,34.0,33.9601,34.0,2717,2020-02-28 16:55:00
1582930800000,34.0199,34.0199,34.0199,34.0199,100,2020-02-28 17:00:00
1582931100000,33.97,33.97,33.9601,33.9601,400,2020-02-28 17:05:00
1582931400000,33.9601,33.9601,33.9601,33.9601,100,2020-02-28 17:10:00
1582932300000,33.96,33.96,33.9,33.9,525,2020-02-28 17:25:00
1582932600000,33.93,33.93,33.9,33.9,205,2020-02-28 17:30:00
1582933500000,33.9,33.9,33.9,33.9,699,2020-02-28 17:45:00
1582933800000,33.93,33.93,33.93,33.93,100,2020-02-28 17:50:00
1582934100000,33.88,33.93,33.88,33.93,350,2020-02-28 17:55:00
1582934400000,33.89,33.89,33.89,33.89,101,2020-02-28 18:00:00
1582935000000,33.9,33.9,33.88,33.88,600,2020-02-28 18:10:00
1582935300000,33.88,33.88,33.75,33.75,865,2020-02-28 18:15:00
1582935600000,33.6,33.6,33.6,33.6,1957,2020-02-28 18:20:00
1582936200000,33.9,33.9,33.9,33.9,1000,2020-02-28 18:30:00
1582936500000,33.8,33.8,33.8,33.8,1518,2020-02-28 18:35:00
1582937100000,34.03,34.03,34.03,34.03,270,2020-02-28 18:45:00
1582937700000,34.0,34.0,34.0,34.0,200,2020-02-28 18:55:00
1583139600000,33.06,33.17,32.5,32.6,14851,2020-03-02 03:00:00
1583139900000,32.65,33.01,32.62,32.62,11789,2020-03-02 03:05:00
1583140200000,32.62,32.64,32.4,32.5,8320,2020-03-02 03:10:00
1583140500000,32.63,32.63,32.39,32.39,1300,2020-03-02 03:15:00
1583140800000,32.5,32.5,32.25,32.25,1783,2020-03-02 03:20:00
1583141100000,32.13,32.25,32.13,32.24,300,2020-03-02 03:25:00
1583141400000,32.1,32.12,32.1,32.1,830,2020-03-02 03:30:00
1583141700000,32.03,32.03,32.03,32.03,190,2020-03-02 03:35:00
1583142000000,31.84,31.84,31.84,31.84,300,2020-03-02 03:40:00
1583142300000,31.85,31.85,31.8,31.83,1100,2020-03-02 03:45:00
1583142600000,31.6,31.6,31.6,31.6,300,2020-03-02 03:50:00
1583142900000,31.54,31.54,31.5,31.5,235,2020-03-02 03:55:00
1583143200000,31.6,31.7,31.6,31.69,9773,2020-03-02 04:00:00
1583143500000,31.45,31.45,31.45,31.45,500,2020-03-02 04:05:00
1583143800000,31.46,31.46,31.44,31.44,3893,2020-03-02 04:10:00
1583144100000,31.36,31.56,31.05,31.2,2143,2020-03-02 04:15:00
1583144700000,31.44,31.44,31.44,31.44,5310,2020-03-02 04:25:00
1583145000000,31.35,31.62,31.34,31.62,8709,2020-03-02 04:30:00
1583145300000,31.56,31.65,31.5,31.65,6470,2020-03-02 04:35:00
1583145600000,31.5,31.5,31.5,31.5,412,2020-03-02 04:40:00
1583145900000,31.5,31.5,31.28,31.28,1770,2020-03-02 04:45:00
1583146500000,31.4,31.4,31.3,31.3,6280,2020-03-02 04:55:00
1583146800000,31.2,31.2,31.15,31.15,542,2020-03-02 05:00:00
1583147400000,31.25,31.25,31.25,31.25,600,2020-03-02 05:10:00
1583147700000,31.13,31.13,31.03,31.1,1092,2020-03-02 05:15:00
1583148000000,31.16,31.16,31.16,31.16,500,2020-03-02 05:20:00
1583148300000,31.25,31.3,31.21,31.3,18716,2020-03-02 05:25:00
1583148600000,31.15,31.16,31.15,31.16,2800,2020-03-02 05:30:00
1583148900000,31.0,31.16,31.0,31.13,4400,2020-03-02 05:35:00
1583149200000,31.0,31.0,30.9,30.9,950,2020-03-02 05:40:00
1583149800000,30.7,30.7,30.7,30.7,200,2020-03-02 05:50:00
1583150100000,30.7,30.7,30.53,30.53,1900,2020-03-02 05:55:00
1583150400000,30.77,31.4,30.15,30.66,32878,2020-03-02 06:00:00
1583150700000,30.68,30.84,30.68,30.84,800,2020-03-02 06:05:00
1583151000000,30.79,30.79,30.7,30.7,1330,2020-03-02 06:10:00
1583151300000,30.78,30.78,30.64,30.75,1011,2020-03-02 06:15:00
1583151600000,30.65,30.85,30.55,30.55,19161,2020-03-02 06:20:00
1583151900000,30.65,30.65,30.65,30.65,600,2020-03-02 06:25:00
1583152200000,30.7,30.72,30.65,30.66,1796,2020-03-02 06:30:00
1583152500000,30.74,31.0,30.74,30.9,12965,2020-03-02 06:35:00
1583152800000,30.84,30.9,30.84,30.87,17064,2020-03-02 06:40:00
1583153100000,30.84,31.1,30.84,31.04,5099,2020-03-02 06:45:00
1583153400000,31.2,31.24,31.02,31.14,8083,2020-03-02 06:50:00
1583153700000,31.2,31.63,31.2,31.49,21459,2020-03-02 06:55:00
1583154000000,31.4,31.57,31.2,31.2,8627,2020-03-02 07:00:00
1583154300000,31.3,31.32,31.24,31.31,19257,2020-03-02 07:05:00
1583154600000,31.3,31.31,31.3,31.31,10945,2020-03-02 07:10:00
1583154900000,31.32,31.64,31.32,31.51,9541,2020-03-02 07:15:00
1583155200000,31.47,31.71,31.31,31.45,27525,2020-03-02 07:20:00
1583155500000,31.31,31.45,31.3,31.45,16511,2020-03-02 07:25:00
1583155800000,31.43,31.49,31.35,31.45,2209,2020-03-02 07:30:00
1583156100000,31.45,31.58,31.42,31.52,12026,2020-03-02 07:35:00
1583156400000,31.52,31.57,31.35,31.35,9434,2020-03-02 07:40:00
1583156700000,31.35,31.46,31.35,31.43,5723,2020-03-02 07:45:00
1583157000000,31.45,31.6,31.34,31.55,10053,2020-03-02 07:50:00
1583157300000,31.51,31.88,31.51,31.84,17722,2020-03-02 07:55:00
1583157600000,31.83,31.88,31.56,31.56,19694,2020-03-02 08:00:00
1583157900000,31.59,31.97,31.59,31.97,29923,2020-03-02 08:05:00
1583158200000,31.97,32.31,31.97,32.29,33450,2020-03-02 08:10:00
1583158500000,32.28,32.45,32.25,32.45,27032,2020-03-02 08:15:00
1583158800000,32.47,32.58,32.41,32.49,13452,2020-03-02 08:20:00
1583159100000,32.49,32.91,32.49,32.72,43602,2020-03-02 08:25:00
1583159400000,32.71,32.8,32.04,32.19,1053582,2020-03-02 08:30:00
1583159700000,32.195,32.21,31.62,31.745,622330,2020-03-02 08:35:00
1583160000000,31.75,32.23,31.735,32.035,337573,2020-03-02 08:40:00
1583160300000,32.03,32.22,31.8,31.81,293792,2020-03-02 08:45:00
1583160600000,31.82,31.93,31.74,31.795,307748,2020-03-02 08:50:00
1583160900000,31.7805,31.87,31.64,31.645,267744,2020-03-02 08:55:00
1583161200000,31.645,31.72,31.55,31.58,346207,2020-03-02 09:00:00
1583161500000,31.592,31.592,31.245,31.42,340862,2020-03-02 09:05:00
1583161800000,31.43,31.6393,31.4,31.5,363861,2020-03-02 09:10:00
1583162100000,31.4995,31.68,31.3701,31.6583,345672,2020-03-02 09:15:00
1583162400000,31.66,31.75,31.41,31.49,201670,2020-03-02 09:20:00
1583162700000,31.4899,31.67,31.45,31.6,173702,2020-03-02 09:25:00
1583163000000,31.605,31.635,31.41,31.55,219343,2020-03-02 09:30:00
1583163300000,31.55,31.61,31.5222,31.57,239831,2020-03-02 09:35:00
1583163600000,31.58,31.68,31.39,31.64,176601,2020-03-02 09:40:00
1583163900000,31.6468,31.82,31.635,31.69,303817,2020-03-02 09:45:00
1583164200000,31.69,32.01,31.675,31.935,332911,2020-03-02 09:50:00
1583164500000,31.935,32.0,31.84,31.87,205405,2020-03-02 09:55:00
1583164800000,31.875,32.01,31.73,31.885,229585,2020-03-02 10:00:00
1583165100000,31.88,31.88,31.7,31.74,117810,2020-03-02 10:05:00
1583165400000,31.75,32.2238,31.74,32.2238,317389,2020-03-02 10:10:00
1583165700000,32.225,32.275,32.015,32.03,208210,2020-03-02 10:15:00
1583166000000,32.025,32.14,32.0,32.0263,148402,2020-03-02 10:20:00
1583166300000,32.025,32.12,31.9636,32.09,186189,2020-03-02 10:25:00
1583166600000,32.1,32.135,31.88,31.92,158042,2020-03-02 10:30:00
1583166900000,31.91,32.18,31.84,32.1617,120855,2020-03-02 10:35:00
1583167200000,32.17,32.17,31.92,32.07,138923,2020-03-02 10:40:00
1583167500000,32.08,32.08,31.965,32.03,59734,2020-03-02 10:45:00
1583167800000,32.0599,32.25,32.0,32.25,119300,2020-03-02 10:50:00
1583168100000,32.2489,32.47,32.2489,32.46,132899,2020-03-02 10:55:00
1583168400000,32.46,32.57,32.42,32.42,104411,2020-03-02 11:00:00
1583168700000,32.425,32.49,32.4,32.4837,104980,2020-03-02 11:05:00
1583169000000,32.49,32.52,32.36,32.36,129516,2020-03-02 11:10:00
1583169300000,32.36,32.4,32.28,32.319,85440,2020-03-02 11:15:00
1583169600000,32.31,32.32,32.02,32.08,159875,2020-03-02 11:20:00
1583169900000,32.08,32.18,32.075,32.145,108382,2020-03-02 11:25:00
1583170200000,32.15,32.19,32.105,32.18,62968,2020-03-02 11:30:00
1583170500000,32.185,32.31,32.18,32.3029,78086,2020-03-02 11:35:00
1583170800000,32.3,32.36,32.22,32.29,79111,2020-03-02 11:40:00
