datetime,o,h,l,c,v,readable_time
1581692400000,42.9,43.045,42.805,43.0,298100,2020-02-14 09:00:00
1581694200000,42.99,43.01,42.72,42.7751,354627,2020-02-14 09:30:00
1581696000000,42.775,42.925,42.7036,42.915,209327,2020-02-14 10:00:00
1581697800000,42.915,43.02,42.87,42.91,220269,2020-02-14 10:30:00
1581699600000,42.91,42.91,42.72,42.85,119332,2020-02-14 11:00:00
1581701400000,42.855,42.88,42.65,42.68,177882,2020-02-14 11:30:00
1581703200000,42.6873,42.69,42.56,42.61,145271,2020-02-14 12:00:00
1581705000000,42.605,42.63,42.5,42.5266,157763,2020-02-14 12:30:00
1581706800000,42.5288,42.6,42.515,42.585,141696,2020-02-14 13:00:00
1581708600000,42.58,42.6772,42.54,42.6572,175471,2020-02-14 13:30:00
1581710400000,42.66,42.68,42.555,42.6553,147740,2020-02-14 14:00:00
1581712200000,42.65,42.745,42.6,42.6,468733,2020-02-14 14:30:00
1581714000000,42.6,42.6,42.6,42.6,437759,2020-02-14 15:00:00
1581715800000,42.6039,42.6039,42.6,42.6,1050,2020-02-14 15:30:00
1581719400000,42.6,42.6,42.6,42.6,1400,2020-02-14 16:30:00
1581721200000,42.85,42.85,42.6,42.6,207,2020-02-14 17:00:00
1581723000000,42.7,42.85,42.62,42.8,1489,2020-02-14 17:30:00
1582016400000,43.01,43.01,42.51,42.55,4500,2020-02-18 03:00:00
1582020000000,42.7,42.7,42.7,42.7,400,2020-02-18 04:00:00
1582023600000,42.85,42.9,42.85,42.85,1450,2020-02-18 05:00:00
1582025400000,42.77,42.77,42.77,42.77,1300,2020-02-18 05:30:00
1582027200000,42.74,42.75,42.67,42.67,850,2020-02-18 06:00:00
1582029000000,42.6,42.61,42.6,42.6,727,2020-02-18 06:30:00
1582030800000,42.6,42.65,42.6,42.65,3300,2020-02-18 07:00:00
1582032600000,42.6,42.6,42.55,42.6,980,2020-02-18 07:30:00
1582034400000,42.59,42.65,42.52,42.65,2479,2020-02-18 08:00:00
1582036200000,42.6,42.93,42.53,42.79,755397,2020-02-18 08:30:00
1582038000000,42.77,42.845,42.605,42.62,476003,2020-02-18 09:00:00
1582039800000,42.6182,42.97,42.6182,42.845,332417,2020-02-18 09:30:00
1582041600000,42.845,42.86,42.58,42.69,370129,2020-02-18 10:00:00
1582043400000,42.68,42.765,42.62,42.645,268966,2020-02-18 10:30:00
1582045200000,42.645,42.75,42.56,42.69,350097,2020-02-18 11:00:00
1582047000000,42.6861,42.72,42.645,42.655,151141,2020-02-18 11:30:00
1582048800000,42.65,42.84,42.645,42.77,222020,2020-02-18 12:00:00
1582050600000,42.77,42.81,42.67,42.725,140824,2020-02-18 12:30:00
1582052400000,42.725,42.79,42.68,42.78,205342,2020-02-18 13:00:00
1582054200000,42.785,42.87,42.755,42.81,229251,2020-02-18 13:30:00
1582056000000,42.8167,42.84,42.715,42.745,205756,2020-02-18 14:00:00
1582057800000,42.745,42.92,42.68,42.92,772682,2020-02-18 14:30:00
1582059600000,42.92,42.92,42.835,42.89,1069579,2020-02-18 15:00:00
1582065000000,42.8578,42.8704,42.8578,42.8704,200,2020-02-18 16:30:00
1582068600000,42.92,42.92,42.92,42.92,200,2020-02-18 17:30:00
1582072200000,42.9999,42.9999,42.9999,42.9999,903,2020-02-18 18:30:00
1582110000000,42.8,42.8,42.8,42.8,150,2020-02-19 05:00:00
1582113600000,42.82,42.83,42.65,42.65,6012,2020-02-19 06:00:00
1582115400000,42.59,42.62,42.59,42.6,1662,2020-02-19 06:30:00
1582117200000,42.65,42.69,42.55,42.56,8746,2020-02-19 07:00:00
1582119000000,42.57,42.67,42.57,42.63,4596,2020-02-19 07:30:00
1582120800000,42.63,42.92,42.52,42.63,47133,2020-02-19 08:00:00
1582122600000,42.56,43.145,42.53,43.05,518507,2020-02-19 08:30:00
1582124400000,43.055,43.12,42.6601,42.7674,342455,2020-02-19 09:00:00
1582126200000,42.7703,42.9352,42.755,42.9101,139756,2020-02-19 09:30:00
1582128000000,42.9152,43.07,42.91,43.03,147600,2020-02-19 10:00:00
1582129800000,43.035,43.235,43.01,43.165,209034,2020-02-19 10:30:00
1582131600000,43.17,43.34,43.15,43.3136,260598,2020-02-19 11:00:00
1582133400000,43.32,43.33,43.25,43.295,177984,2020-02-19 11:30:00
1582135200000,43.295,43.335,43.21,43.235,104556,2020-02-19 12:00:00
1582137000000,43.235,43.27,43.19,43.23,160713,2020-02-19 12:30:00
1582138800000,43.23,43.27,43.19,43.2552,124046,2020-02-19 13:00:00
1582140600000,43.2567,43.4188,43.225,43.37,285611,2020-02-19 13:30:00
1582142400000,43.36,43.375,43.26,43.34,256609,2020-02-19 14:00:00
1582144200000,43.345,43.44,43.31,43.33,669296,2020-02-19 14:30:00
1582146000000,43.34,43.34,43.34,43.34,642050,2020-02-19 15:00:00
1582147800000,43.34,43.34,43.34,43.34,4898,2020-02-19 15:30:00
1582155000000,43.5,43.5,43.4,43.5,350,2020-02-19 17:30:00
1582158600000,43.5,43.58,43.5,43.58,2200,2020-02-19 18:30:00
1582191000000,42.51,42.51,42.51,42.51,550,2020-02-20 03:30:00
1582192800000,42.65,42.77,42.65,42.77,1152,2020-02-20 04:00:00
1582196400000,42.7,42.7,42.7,42.7,200,2020-02-20 05:00:00
1582198200000,42.66,42.66,42.66,42.66,200,2020-02-20 05:30:00
1582200000000,42.51,42.99,42.45,42.6,8050,2020-02-20 06:00:00
1582201800000,42.55,42.65,42.53,42.53,6781,2020-02-20 06:30:00
1582203600000,42.61,42.65,42.49,42.52,15389,2020-02-20 07:00:00
1582205400000,42.56,42.56,42.52,42.52,4968,2020-02-20 07:30:00
1582207200000,42.56,42.67,42.49,42.59,4915,2020-02-20 08:00:00
1582209000000,42.62,42.69,42.31,42.485,677780,2020-02-20 08:30:00
1582210800000,42.485,42.81,42.44,42.675,337246,2020-02-20 09:00:00
1582212600000,42.68,42.71,42.48,42.6188,246163,2020-02-20 09:30:00
1582214400000,42.62,42.67,42.36,42.42,322388,2020-02-20 10:00:00
1582216200000,42.43,42.5496,42.19,42.5,559358,2020-02-20 10:30:00
1582218000000,42.5,42.59,42.38,42.575,270783,2020-02-20 11:00:00
1582219800000,42.58,42.76,42.57,42.715,228771,2020-02-20 11:30:00
1582221600000,42.72,42.86,42.665,42.755,128688,2020-02-20 12:00:00
1582223400000,42.755,42.77,42.59,42.61,103545,2020-02-20 12:30:00
1582225200000,42.61,42.7,42.55,42.56,110814,2020-02-20 13:00:00
1582227000000,42.565,42.67,42.46,42.5012,123496,2020-02-20 13:30:00
1582228800000,42.5,42.55,42.4199,42.5,186945,2020-02-20 14:00:00
1582230600000,42.495,42.55,42.35,42.5,964610,2020-02-20 14:30:00
1582232400000,42.5,42.5,42.4999,42.5,352534,2020-02-20 15:00:00
1582234200000,42.5,42.5,42.5,42.5,450,2020-02-20 15:30:00
1582236000000,42.5,42.5,42.3,42.3,1298,2020-02-20 16:00:00
1582237800000,42.3,42.3,42.3,42.3,1430,2020-02-20 16:30:00
1582239600000,42.5,42.5,42.35,42.35,500,2020-02-20 17:00:00
1582243200000,42.49,42.49,42.49,42.49,500,2020-02-20 18:00:00
1582245000000,42.5,42.5,42.5,42.5,2164,2020-02-20 18:30:00
1582275600000,42.45,42.45,42.22,42.22,212,2020-02-21 03:00:00
1582277400000,42.25,42.25,42.14,42.14,600,2020-02-21 03:30:00
1582281000000,42.2,42.2,42.2,42.2,170,2020-02-21 04:30:00
1582286400000,42.24,42.4,42.2,42.21,4432,2020-02-21 06:00:00
1582288200000,42.2,42.2,42.15,42.15,4105,2020-02-21 06:30:00
1582290000000,42.19,42.19,42.15,42.15,1436,2020-02-21 07:00:00
1582291800000,42.14,42.16,42.14,42.16,1145,2020-02-21 07:30:00
1582293600000,42.16,42.26,42.11,42.11,8471,2020-02-21 08:00:00
1582295400000,42.11,42.1948,41.7,42.17,974995,2020-02-21 08:30:00
1582297200000,42.16,42.17,41.98,42.0,508445,2020-02-21 09:00:00
1582299000000,42.0066,42.185,41.97,42.1,400383,2020-02-21 09:30:00
1582300800000,42.1,42.1,41.92,41.98,505803,2020-02-21 10:00:00
1582302600000,41.99,41.995,41.7,41.805,591098,2020-02-21 10:30:00
1582304400000,41.805,41.95,41.76,41.8692,378001,2020-02-21 11:00:00
1582306200000,41.86,41.94,41.845,41.89,351987,2020-02-21 11:30:00
1582308000000,41.895,41.97,41.88,41.91,302741,2020-02-21 12:00:00
1582309800000,41.9,41.94,41.86,41.88,298813,2020-02-21 12:30:00
1582311600000,41.87,41.895,41.67,41.725,681387,2020-02-21 13:00:00
1582313400000,41.73,41.755,41.645,41.69,322034,2020-02-21 13:30:00
1582315200000,41.69,41.75,41.66,41.7353,344488,2020-02-21 14:00:00
1582317000000,41.725,41.805,41.65,41.69,910370,2020-02-21 14:30:00
1582318800000,41.69,41.83,41.6,41.7,693961,2020-02-21 15:00:00
1582320600000,41.7,41.7,41.65,41.65,633,2020-02-21 15:30:00
1582322400000,41.7,41.91,41.6908,41.91,4169,2020-02-21 16:00:00
1582324200000,41.91,41.91,41.9,41.91,1687,2020-02-21 16:30:00
1582326000000,41.7001,42.0,41.7001,42.0,200,2020-02-21 17:00:00
1582327800000,42.0,42.0,41.79,41.79,370,2020-02-21 17:30:00
1582329600000,41.98,41.98,41.98,41.98,100,2020-02-21 18:00:00
1582331400000,41.75,41.9,41.7,41.81,1001,2020-02-21 18:30:00
1582534800000,40.03,40.03,39.21,39.21,5122,2020-02-24 03:00:00
1582536600000,39.41,39.41,39.2,39.2,1312,2020-02-24 03:30:00
1582538400000,39.2,39.2,39.2,39.2,803,2020-02-24 04:00:00
1582540200000,38.96,39.09,38.96,39.0,539,2020-02-24 04:30:00
1582542000000,38.91,39.36,38.91,39.3,2737,2020-02-24 05:00:00
1582543800000,39.2,39.36,39.2,39.36,1128,2020-02-24 05:30:00
1582545600000,39.42,40.0,39.23,39.23,30736,2020-02-24 06:00:00
1582547400000,39.2,39.3,39.12,39.12,20936,2020-02-24 06:30:00
1582549200000,39.27,39.4,39.02,39.36,22109,2020-02-24 07:00:00
1582551000000,39.42,39.45,39.21,39.2298,16105,2020-02-24 07:30:00
1582552800000,39.23,39.45,39.02,39.38,41939,2020-02-24 08:00:00
1582554600000,39.38,39.75,39.12,39.32,1914209,2020-02-24 08:30:00
1582556400000,39.32,39.5,39.02,39.19,1269336,2020-02-24 09:00:00
1582558200000,39.18,39.325,38.98,39.045,1000784,2020-02-24 09:30:00
1582560000000,39.05,39.13,38.81,38.818,919670,2020-02-24 10:00:00
1582561800000,38.815,38.895,38.635,38.715,518805,2020-02-24 10:30:00
1582563600000,38.71,38.765,38.3,38.37,872771,2020-02-24 11:00:00
1582565400000,38.3612,38.4701,38.11,38.115,586094,2020-02-24 11:30:00
1582567200000,38.11,38.23,38.0,38.17,851610,2020-02-24 12:00:00
1582569000000,38.16,38.24,37.935,38.03,660965,2020-02-24 12:30:00
1582570800000,38.0299,38.4,38.005,38.39,635289,2020-02-24 13:00:00
1582572600000,38.38,38.5164,38.265,38.405,608877,2020-02-24 13:30:00
1582574400000,38.415,38.44,38.09,38.11,759865,2020-02-24 14:00:00
1582576200000,38.1101,38.1355,37.76,37.77,2090332,2020-02-24 14:30:00
1582578000000,37.76,38.05,37.7,38.05,820429,2020-02-24 15:00:00
1582579800000,38.1,38.1,37.4998,37.6,33988,2020-02-24 15:30:00
1582581600000,37.66,37.66,37.45,37.5,3913,2020-02-24 16:00:00
1582583400000,37.5,37.7,37.45,37.7,3533,2020-02-24 16:30:00
1582585200000,37.55,37.7,37.55,37.7,808,2020-02-24 17:00:00
1582587000000,37.7,38.0,37.7,38.0,2385,2020-02-24 17:30:00
1582588800000,37.9999,38.0,37.9999,38.0,900,2020-02-24 18:00:00
1582590600000,38.1899,38.1899,37.8,38.1,2129,2020-02-24 18:30:00
1582621200000,38.4,38.5,38.27,38.4,4562,2020-02-25 03:00:00
1582623000000,38.49,38.54,38.4,38.4,2374,2020-02-25 03:30:00
1582624800000,38.46,38.47,38.26,38.26,1124,2020-02-25 04:00:00
1582626600000,38.25,38.25,38.05,38.15,1550,2020-02-25 04:30:00
1582628400000,38.0,38.05,37.98,38.0,1614,2020-02-25 05:00:00
1582630200000,38.0,38.1,37.75,37.75,4575,2020-02-25 05:30:00
1582632000000,37.87,38.0,37.8,37.99,5485,2020-02-25 06:00:00
1582633800000,37.99,38.04,37.95,38.02,3420,2020-02-25 06:30:00
1582635600000,38.02,38.1,37.99,38.06,8062,2020-02-25 07:00:00
1582637400000,38.04,38.19,38.0,38.124,6654,2020-02-25 07:30:00
1582639200000,38.17,38.19,38.03,38.12,17388,2020-02-25 08:00:00
1582641000000,38.01,38.11,37.09,37.25,1343320,2020-02-25 08:30:00
1582642800000,37.23,37.39,36.75,36.789,1623039,2020-02-25 09:00:00
1582644600000,36.7834,36.99,36.57,36.8165,913625,2020-02-25 09:30:00
1582646400000,36.81,36.92,36.4,36.76,1051586,2020-02-25 10:00:00
1582648200000,36.76,36.865,36.43,36.49,705995,2020-02-25 10:30:00
1582650000000,36.49,36.57,36.43,36.5099,560081,2020-02-25 11:00:00
1582651800000,36.5,36.65,36.2,36.2014,500260,2020-02-25 11:30:00
1582653600000,36.2,36.25,35.81,35.845,632696,2020-02-25 12:00:00
1582655400000,35.84,36.0893,35.72,35.85,1064239,2020-02-25 12:30:00
1582657200000,35.855,35.95,35.67,35.79,1007965,2020-02-25 13:00:00
1582659000000,35.8,36.175,35.68,36.02,1265948,2020-02-25 13:30:00
1582660800000,36.03,36.345,35.92,35.95,856422,2020-02-25 14:00:00
1582662600000,35.94,36.01,35.73,35.84,2112513,2020-02-25 14:30:00
1582664400000,35.83,35.86,35.63,35.8599,545544,2020-02-25 15:00:00
1582666200000,35.84,35.86,35.84,35.86,1690,2020-02-25 15:30:00
1582668000000,35.86,36.1,35.86,36.08,797,2020-02-25 16:00:00
1582669800000,36.0,36.12,36.0,36.0,638,2020-02-25 16:30:00
1582671600000,36.13,36.13,35.86,35.86,2451,2020-02-25 17:00:00
1582673400000,36.0,36.0,35.95,35.99,918,2020-02-25 17:30:00
1582677000000,36.2,36.2,36.2,36.2,200,2020-02-25 18:30:00
1582707600000,35.8,35.8,35.4,35.46,609,2020-02-26 03:00:00
1582711200000,35.92,35.92,35.84,35.84,496,2020-02-26 04:00:00
1582713000000,35.81,35.81,35.8,35.8,292,2020-02-26 04:30:00
1582714800000,35.93,35.93,35.93,35.93,100,2020-02-26 05:00:00
1582716600000,36.0,36.19,36.0,36.19,1407,2020-02-26 05:30:00
1582718400000,36.2,36.22,36.05,36.2,16289,2020-02-26 06:00:00
1582720200000,36.2,36.4,36.17,36.4,2338,2020-02-26 06:30:00
1582722000000,36.23,36.5002,36.23,36.5,1630,2020-02-26 07:00:00
1582723800000,36.55,36.64,36.32,36.4,7933,2020-02-26 07:30:00
1582725600000,36.33,36.41,36.15,36.15,11953,2020-02-26 08:00:00
1582727400000,36.16,36.19,35.07,35.205,2215217,2020-02-26 08:30:00
1582729200000,35.2,35.9,35.07,35.71,1393933,2020-02-26 09:00:00
1582731000000,35.71,35.725,35.04,35.075,859697,2020-02-26 09:30:00
1582732800000,35.065,35.215,34.945,35.05,1128274,2020-02-26 10:00:00
1582734600000,35.045,35.13,34.69,34.74,813300,2020-02-26 10:30:00
1582736400000,34.75,34.78,34.395,34.42,1097579,2020-02-26 11:00:00
1582738200000,34.42,34.46,33.76,33.82,2837746,2020-02-26 11:30:00
1582740000000,33.82,33.85,32.91,33.08,2265213,2020-02-26 12:00:00
1582741800000,33.07,33.24,32.38,32.9605,1798084,2020-02-26 12:30:00
1582743600000,32.9695,33.22,32.91,33.11,1046535,2020-02-26 13:00:00
1582745400000,33.11,33.57,33.01,33.33,1347031,2020-02-26 13:30:00
1582747200000,33.34,33.545,33.12,33.265,1127944,2020-02-26 14:00:00
1582749000000,33.27,33.27,32.9103,33.15,2579126,2020-02-26 14:30:00
1582750800000,33.07,33.35,32.96,33.11,745997,2020-02-26 15:00:00
1582752600000,33.27,33.29,33.139,33.14,18128,2020-02-26 15:30:00
1582754400000,33.27,33.3,33.04,33.04,2225,2020-02-26 16:00:00
1582756200000,33.29,33.29,33.16,33.29,8205,2020-02-26 16:30:00
1582758000000,33.2799,33.2799,33.12,33.12,2400,2020-02-26 17:00:00
1582759800000,33.16,33.34,33.16,33.34,345,2020-02-26 17:30:00
1582761600000,33.1,33.1,33.0,33.1,1872,2020-02-26 18:00:00
1582763400000,33.1001,33.19,33.01,33.01,7790,2020-02-26 18:30:00
1582794000000,34.26,34.56,33.88,34.13,5761,2020-02-27 03:00:00
1582795800000,34.22,34.29,34.19,34.19,1698,2020-02-27 03:30:00
1582797600000,34.09,34.18,33.85,33.85,2440,2020-02-27 04:00:00
1582799400000,33.85,33.98,33.52,33.7,2000,2020-02-27 04:30:00
1582801200000,33.65,33.8,33.5,33.8,3500,2020-02-27 05:00:00
1582803000000,33.74,33.75,33.52,33.52,2112,2020-02-27 05:30:00
1582804800000,33.56,33.76,33.22,33.28,26084,2020-02-27 06:00:00
1582806600000,33.3,33.35,33.2,33.3,34653,2020-02-27 06:30:00
1582808400000,33.31,33.34,32.88,32.98,49061,2020-02-27 07:00:00
1582810200000,32.98,33.0,32.86,32.9,51028,2020-02-27 07:30:00
1582812000000,32.88,32.9,32.38,32.45,121353,2020-02-27 08:00:00
1582813800000,32.65,32.68,30.86,31.31,4083847,2020-02-27 08:30:00
1582815600000,31.31,31.505,30.39,30.405,3254252,2020-02-27 09:00:00
1582817400000,30.4,31.86,30.19,31.8341,2592409,2020-02-27 09:30:00
1582819200000,31.83,32.66,31.25,32.5148,2276420,2020-02-27 10:00:00
1582821000000,32.5,32.92,31.93,32.7899,1735084,2020-02-27 10:30:00
1582822800000,32.78,33.7,32.6,33.07,2247572,2020-02-27 11:00:00
1582824600000,33.06,33.53,33.01,33.34,1164473,2020-02-27 11:30:00
1582826400000,33.34,33.465,33.11,33.14,1232546,2020-02-27 12:00:00
1582828200000,33.13,33.22,32.56,32.77,1373212,2020-02-27 12:30:00
1582830000000,32.7686,32.785,32.25,32.5497,1022361,2020-02-27 13:00:00
1582831800000,32.5229,32.58,32.12,32.15,1827852,2020-02-27 13:30:00
1582833600000,32.145,32.31,31.95,31.985,1488092,2020-02-27 14:00:00
1582835400000,31.99,32.09,31.75,31.85,3135723,2020-02-27 14:30:00
1582837200000,31.82,32.0002,31.72,31.8,715121,2020-02-27 15:00:00
1582839000000,31.78,31.85,31.7,31.85,41939,2020-02-27 15:30:00
1582840800000,31.74,31.74,31.54,31.66,861,2020-02-27 16:00:00
1582842600000,31.69,31.8,31.69,31.8,1880,2020-02-27 16:30:00
1582844400000,31.8,31.8,31.65,31.65,1246,2020-02-27 17:00:00
1582846200000,31.8001,31.8001,31.8001,31.8001,400,2020-02-27 17:30:00
1582848000000,31.81,31.94,31.8,31.94,550,2020-02-27 18:00:00
1582849800000,31.94,31.95,31.85,31.85,1776,2020-02-27 18:30:00
1582882200000,30.81,31.06,30.81,31.06,3516,2020-02-28 03:30:00
1582884000000,31.06,31.77,31.06,31.77,1826,2020-02-28 04:00:00
1582885800000,31.34,31.37,31.34,31.37,1000,2020-02-28 04:30:00
1582887600000,31.42,31.6,31.42,31.6,500,2020-02-28 05:00:00
1582889400000,31.83,31.85,31.65,31.72,3430,2020-02-28 05:30:00
1582891200000,31.89,31.99,31.54,31.8,20596,2020-02-28 06:00:00
1582893000000,31.9,31.97,31.71,31.81,7311,2020-02-28 06:30:00
1582894800000,31.81,31.94,31.64,31.8,9577,2020-02-28 07:00:00
1582896600000,31.75,31.8,31.25,31.25,15759,2020-02-28 07:30:00
1582898400000,31.33,31.44,31.12,31.26,87490,2020-02-28 08:00:00
1582900200000,31.27,32.375,31.06,31.8364,3035497,2020-02-28 08:30:00
1582902000000,31.83,32.06,31.58,31.62,1725500,2020-02-28 09:00:00
1582903800000,31.61,32.4186,31.59,32.05,1755261,2020-02-28 09:30:00
1582905600000,32.04,32.46,31.97,32.35,2096317,2020-02-28 10:00:00
1582907400000,32.35,33.2,32.32,32.83,2459260,2020-02-28 10:30:00
1582909200000,32.82,32.91,32.3099,32.805,1270541,2020-02-28 11:00:00
1582911000000,32.82,33.14,32.615,32.92,972567,2020-02-28 11:30:00
1582912800000,32.925,33.06,32.59,32.61,774369,2020-02-28 12:00:00
1582914600000,32.615,32.6306,32.23,32.555,805892,2020-02-28 12:30:00
1582916400000,32.54,32.92,32.4,32.7099,1205415,2020-02-28 13:00:00
1582918200000,32.705,33.15,32.62,33.0,1263197,2020-02-28 13:30:00
1582920000000,33.0,33.35,32.8,32.81,1267328,2020-02-28 14:00:00
1582921800000,32.8099,33.5,32.595,33.5,2353257,2020-02-28 14:30:00
1582923600000,33.17,33.74,32.6252,33.68,1293014,2020-02-28 15:00:00
1582925400000,33.68,33.99,33.46,33.96,30945,2020-02-28 15:30:00
1582927200000,33.99,34.0,33.8998,33.95,3603,2020-02-28 16:00:00
1582929000000,33.95,34.0,33.9,34.0,9428,2020-02-28 16:30:00
1582930800000,34.0199,34.0199,33.9,33.9,1125,2020-02-28 17:00:00
1582932600000,33.93,33.93,33.88,33.93,1354,2020-02-28 17:30:00
1582934400000,33.89,33.9,33.6,33.6,3523,2020-02-28 18:00:00
1582936200000,33.9,34.03,33.8,34.0,2988,2020-02-28 18:30:00
1583139600000,33.06,33.17,32.13,32.24,38343,2020-03-02 03:00:00
1583141400000,32.1,32.12,31.5,31.5,2955,2020-03-02 03:30:00
1583143200000,31.6,31.7,31.05,31.44,21619,2020-03-02 04:00:00
1583145000000,31.35,31.65,31.28,31.3,23641,2020-03-02 04:30:00
1583146800000,31.2,31.3,31.03,31.3,21450,2020-03-02 05:00:00
1583148600000,31.15,31.16,30.53,30.53,10250,2020-03-02 05:30:00
1583150400000,30.77,31.4,30.15,30.65,55780,2020-03-02 06:00:00
1583152200000,30.7,31.63,30.65,31.49,66466,2020-03-02 06:30:00
1583154000000,31.4,31.71,31.2,31.45,92406,2020-03-02 07:00:00
1583155800000,31.43,31.88,31.34,31.84,57167,2020-03-02 07:30:00
1583157600000,31.83,32.91,31.56,32.72,167153,2020-03-02 08:00:00
1583159400000,32.71,32.8,31.62,31.645,2882769,2020-03-02 08:30:00
1583161200000,31.645,31.75,31.245,31.6,1771974,2020-03-02 09:00:00
1583163000000,31.605,32.01,31.39,31.87,1477908,2020-03-02 09:30:00
1583164800000,31.875,32.275,31.7,32.09,1207585,2020-03-02 10:00:00
1583166600000,32.1,32.47,31.84,32.46,729753,2020-03-02 10:30:00
1583168400000,32.46,32.57,32.02,32.145,692604,2020-03-02 11:00:00
1583170200000,32.15,32.39,32.105,32.265,528815,2020-03-02 11:30:00
1583172000000,32.27,32.3,31.875,31.98,644180,2020-03-02 12:00:00
1583173800000,31.97,32.05,31.72,31.98,610980,2020-03-02 12:30:00
1583175600000,31.98,32.12,31.83,31.87,516870,2020-03-02 13:00:00
1583177400000,31.875,31.93,31.6225,31.7455,860129,2020-03-02 13:30:00
1583179200000,31.75,32.28,31.71,32.205,1013265,2020-03-02 14:00:00
1583181000000,32.2,33.06,32.2,33.05,2356001,2020-03-02 14:30:00
1583182800000,32.89,33.06,32.89,32.9,1972382,2020-03-02 15:00:00
1583184600000,32.81,32.83,32.7,32.7,1621,2020-03-02 15:30:00
1583186400000,32.72,33.05,32.7,33.0,6265,2020-03-02 16:00:00
1583188200000,33.0,33.06,32.6,32.6,4185,2020-03-02 16:30:00
1583190000000,33.04,33.05,32.92,33.05,1252,2020-03-02 17:00:00
1583191800000,33.05,33.24,33.05,33.05,969,2020-03-02 17:30:00
1583193600000,33.1,33.2,33.1,33.12,500,2020-03-02 18:00:00
1583195400000,33.01,33.06,33.0,33.06,449,2020-03-02 18:30:00
1583226000000,32.95,33.2,32.95,32.95,437,2020-03-03 03:00:00
1583227800000,33.26,33.28,33.26,33.27,953,2020-03-03 03:30:00
1583229600000,33.3,33.3,33.01,33.01,1900,2020-03-03 04:00:00
1583231400000,32.95,33.17,32.9,33.05,7235,2020-03-03 04:30:00
1583233200000,33.03,33.12,32.82,32.82,8869,2020-03-03 05:00:00
1583235000000,32.64,32.81,32.6,32.68,7012,2020-03-03 05:30:00
1583236800000,32.65,32.76,32.58,32.6,17266,2020-03-03 06:00:00
1583238600000,32.75,32.75,32.42,32.61,9848,2020-03-03 06:30:00
1583240400000,32.6,32.89,32.42,32.88,29939,2020-03-03 07:00:00
1583242200000,32.85,33.16,32.73,33.1,76578,2020-03-03 07:30:00
1583244000000,33.1,33.5,33.04,33.04,104774,2020-03-03 08:00:00
1583245800000,33.02,33.05,32.17,32.39,2739180,2020-03-03 08:30:00
1583247600000,32.38,33.34,32.06,32.4,2038542,2020-03-03 09:00:00
1583249400000,32.39,32.52,31.995,32.22,1217776,2020-03-03 09:30:00
1583251200000,32.21,32.24,31.6155,31.73,1475137,2020-03-03 10:00:00
1583253000000,31.73,32.17,31.52,32.06,1048050,2020-03-03 10:30:00
1583254800000,32.05,32.24,31.765,31.88,739365,2020-03-03 11:00:00
1583256600000,31.88,32.16,31.795,31.89,538683,2020-03-03 11:30:00
1583258400000,31.885,31.89,31.5601,31.685,582245,2020-03-03 12:00:00
1583260200000,31.68,31.68,31.3866,31.42,657259,2020-03-03 12:30:00
1583262000000,31.42,31.65,31.16,31.59,1106377,2020-03-03 13:00:00
1583263800000,31.59,32.01,31.2966,31.65,1003025,2020-03-03 13:30:00
1583265600000,31.66,32.0499,31.57,31.99,1179459,2020-03-03 14:00:00
1583267400000,31.99,32.085,31.63,31.83,2350706,2020-03-03 14:30:00
1583269200000,31.83,32.0,31.7781,31.9583,1018855,2020-03-03 15:00:00
1583271000000,32.0,32.0,31.75,31.83,22975,2020-03-03 15:30:00
1583272800000,31.85,31.85,31.67,31.67,800,2020-03-03 16:00:00
1583274600000,31.9,31.9,31.5,31.6,2536,2020-03-03 16:30:00
1583276400000,31.52,31.6,31.42,31.45,3466,2020-03-03 17:00:00
1583278200000,31.43,31.9,31.43,31.9,980,2020-03-03 17:30:00
1583280000000,31.68,31.68,31.68,31.68,353,2020-03-03 18:00:00
1583281800000,31.96,31.96,31.83,31.83,450,2020-03-03 18:30:00
1583314200000,32.4,32.4,32.4,32.4,170,2020-03-04 03:30:00
1583316000000,32.15,32.5,32.07,32.5,3596,2020-03-04 04:00:00
1583317800000,32.22,32.3,32.03,32.03,2490,2020-03-04 04:30:00
1583319600000,32.06,32.06,31.86,32.03,13560,2020-03-04 05:00:00
1583321400000,32.14,32.14,32.14,32.14,942,2020-03-04 05:30:00
1583323200000,32.36,32.6,32.16,32.6,6565,2020-03-04 06:00:00
1583325000000,32.64,32.64,32.5,32.5,7305,2020-03-04 06:30:00
1583326800000,32.5,32.5,32.28,32.4898,11226,2020-03-04 07:00:00
1583328600000,32.49,32.49,32.14,32.3899,9131,2020-03-04 07:30:00
1583330400000,32.2,32.44,32.2,32.28,28692,2020-03-04 08:00:00
1583332200000,32.25,32.25,31.32,31.37,1754739,2020-03-04 08:30:00
1583334000000,31.38,31.71,31.36,31.58,933887,2020-03-04 09:00:00
1583335800000,31.59,31.62,30.9212,31.03,1302721,2020-03-04 09:30:00
1583337600000,31.04,31.28,31.04,31.21,849143,2020-03-04 10:00:00
1583339400000,31.215,31.27,30.9,31.115,944514,2020-03-04 10:30:00
1583341200000,31.12,31.285,31.09,31.2,817019,2020-03-04 11:00:00
1583343000000,31.21,31.47,31.0,31.44,782880,2020-03-04 11:30:00
1583344800000,31.45,31.8281,31.36,31.68,1087784,2020-03-04 12:00:00
1583346600000,31.68,31.82,31.49,31.6,839165,2020-03-04 12:30:00
