datetime,o,h,l,c,v,readable_time,date
1581524400000,324.37,324.55,324.1072,324.53,384866,2020-02-12 10:20:00,2020-02-12
1581524700000,324.54,324.64,324.09,324.16,290219,2020-02-12 10:25:00,2020-02-12
1581525000000,324.18,324.389,324.0816,324.29,194839,2020-02-12 10:30:00,2020-02-12
1581525300000,324.28,324.52,324.265,324.43,165106,2020-02-12 10:35:00,2020-02-12
1581525600000,324.4342,324.58,323.95,324.0364,242882,2020-02-12 10:40:00,2020-02-12
1581525900000,324.03,324.29,323.71,324.2533,200671,2020-02-12 10:45:00,2020-02-12
1581526200000,324.25,324.5,324.17,324.44,132436,2020-02-12 10:50:00,2020-02-12
1581526500000,324.46,324.47,324.22,324.39,99218,2020-02-12 10:55:00,2020-02-12
1581526800000,324.38,324.69,324.37,324.46,223349,2020-02-12 11:00:00,2020-02-12
1581527100000,324.49,324.59,324.18,324.32,116993,2020-02-12 11:05:00,2020-02-12
1581527400000,324.3018,324.4,324.0,324.3682,146670,2020-02-12 11:10:00,2020-02-12
1581527700000,324.3696,324.59,324.3145,324.5124,112072,2020-02-12 11:15:00,2020-02-12
1581528000000,324.505,324.67,324.4,324.6144,106938,2020-02-12 11:20:00,2020-02-12
1581528300000,324.62,324.82,324.51,324.8,146918,2020-02-12 11:25:00,2020-02-12
1581528600000,324.7904,324.98,324.56,324.91,204735,2020-02-12 11:30:00,2020-02-12
1581528900000,324.905,324.96,324.76,324.8601,163743,2020-02-12 11:35:00,2020-02-12
1581529200000,324.86,325.0,324.78,324.99,158030,2020-02-12 11:40:00,2020-02-12
1581529500000,325.0,325.32,324.89,325.3199,524629,2020-02-12 11:45:00,2020-02-12
1581529800000,325.3139,325.4,325.11,325.185,265563,2020-02-12 11:50:00,2020-02-12
1581530100000,325.2121,325.38,325.06,325.29,192871,2020-02-12 11:55:00,2020-02-12
1581530400000,325.3,325.34,324.94,325.0654,215566,2020-02-12 12:00:00,2020-02-12
1581530700000,325.08,325.245,324.63,324.87,253280,2020-02-12 12:05:00,2020-02-12
1581531000000,324.88,324.96,324.68,324.92,207892,2020-02-12 12:10:00,2020-02-12
1581531300000,324.9162,325.24,324.89,325.1387,149254,2020-02-12 12:15:00,2020-02-12
1581531600000,325.17,325.18,324.7626,324.88,126884,2020-02-12 12:20:00,2020-02-12
1581531900000,324.87,325.17,324.81,325.1,121511,2020-02-12 12:25:00,2020-02-12
1581532200000,325.1105,325.2,324.98,325.03,101845,2020-02-12 12:30:00,2020-02-12
1581532500000,325.05,325.2092,324.9068,325.155,106384,2020-02-12 12:35:00,2020-02-12
1581532800000,325.17,325.18,324.98,325.08,81016,2020-02-12 12:40:00,2020-02-12
1581533100000,325.07,325.14,324.87,324.95,77230,2020-02-12 12:45:00,2020-02-12
1581533400000,324.95,325.0,324.8,324.8959,109869,2020-02-12 12:50:00,2020-02-12
1581533700000,324.88,325.26,324.84,325.15,123962,2020-02-12 12:55:00,2020-02-12
1581534000000,325.13,325.34,325.06,325.06,144271,2020-02-12 13:00:00,2020-02-12
1581534300000,325.05,325.22,324.99,325.095,90518,2020-02-12 13:05:00,2020-02-12
1581534600000,325.09,325.17,324.74,324.8037,142028,2020-02-12 13:10:00,2020-02-12
1581534900000,324.79,325.0,324.73,324.895,127147,2020-02-12 13:15:00,2020-02-12
1581535200000,324.8971,325.25,324.8797,325.18,134811,2020-02-12 13:20:00,2020-02-12
1581535500000,325.19,325.28,324.94,324.96,105937,2020-02-12 13:25:00,2020-02-12
1581535800000,324.9562,325.1116,324.85,324.8993,81627,2020-02-12 13:30:00,2020-02-12
1581536100000,324.91,325.14,324.88,325.02,85684,2020-02-12 13:35:00,2020-02-12
1581536400000,325.04,325.23,324.96,325.0032,138790,2020-02-12 13:40:00,2020-02-12
1581536700000,324.9902,325.45,324.9902,325.3724,174499,2020-02-12 13:45:00,2020-02-12
1581537000000,325.3711,325.53,325.2,325.33,213692,2020-02-12 13:50:00,2020-02-12
1581537300000,325.3226,325.3999,325.0858,325.26,143410,2020-02-12 13:55:00,2020-02-12
1581537600000,325.27,325.44,325.1,325.385,139210,2020-02-12 14:00:00,2020-02-12
1581537900000,325.37,325.47,325.29,325.3635,113639,2020-02-12 14:05:00,2020-02-12
1581538200000,325.3798,325.3798,324.96,325.01,207524,2020-02-12 14:10:00,2020-02-12
1581538500000,325.0,325.08,324.87,325.055,179947,2020-02-12 14:15:00,2020-02-12
1581538800000,325.0552,325.3149,325.0,325.27,150286,2020-02-12 14:20:00,2020-02-12
1581539100000,325.27,325.43,325.22,325.4,194360,2020-02-12 14:25:00,2020-02-12
1581539400000,325.39,325.65,325.2,325.6332,266464,2020-02-12 14:30:00,2020-02-12
1581539700000,325.64,325.94,325.55,325.83,353064,2020-02-12 14:35:00,2020-02-12
1581540000000,325.85,326.0,325.8301,325.9912,380321,2020-02-12 14:40:00,2020-02-12
1581540300000,325.99,326.54,325.91,326.2699,591545,2020-02-12 14:45:00,2020-02-12
1581540600000,326.27,327.15,326.2541,327.14,902614,2020-02-12 14:50:00,2020-02-12
1581540900000,327.14,327.21,326.75,327.2,1106874,2020-02-12 14:55:00,2020-02-12
1581541200000,327.2,327.22,326.8,327.07,2024114,2020-02-12 15:00:00,2020-02-12
1581541500000,327.07,327.2098,327.01,327.06,10679,2020-02-12 15:05:00,2020-02-12
1581541800000,327.06,327.22,327.03,327.22,23199,2020-02-12 15:10:00,2020-02-12
1581542100000,327.22,327.35,327.2,327.3,1327498,2020-02-12 15:15:00,2020-02-12
1581542400000,327.29,327.29,327.2,327.2,2904,2020-02-12 15:20:00,2020-02-12
1581542700000,327.17,327.35,327.15,327.35,18179,2020-02-12 15:25:00,2020-02-12
1581543000000,327.33,327.35,327.25,327.35,1702,2020-02-12 15:30:00,2020-02-12
1581543300000,327.3,327.3,327.2,327.25,13244,2020-02-12 15:35:00,2020-02-12
1581543600000,327.24,327.24,327.15,327.15,1237,2020-02-12 15:40:00,2020-02-12
1581543900000,327.15,327.15,327.12,327.13,5368,2020-02-12 15:45:00,2020-02-12
1581544200000,327.13,327.2,327.12,327.17,1841,2020-02-12 15:50:00,2020-02-12
1581544500000,327.15,327.2,327.15,327.2,8892,2020-02-12 15:55:00,2020-02-12
1581544800000,327.11,327.11,327.01,327.1,7649,2020-02-12 16:00:00,2020-02-12
1581545100000,327.1,327.15,327.02,327.05,1339,2020-02-12 16:05:00,2020-02-12
1581545400000,327.1,327.1,326.88,327.0,25914,2020-02-12 16:10:00,2020-02-12
1581545700000,326.84,326.95,326.8,326.83,1674,2020-02-12 16:15:00,2020-02-12
1581546000000,326.83,326.9,326.83,326.84,2797,2020-02-12 16:20:00,2020-02-12
1581546300000,326.84,326.84,326.84,326.84,1095,2020-02-12 16:25:00,2020-02-12
1581546600000,326.85,327.2,326.83,326.83,4616,2020-02-12 16:30:00,2020-02-12
1581546900000,326.83,326.89,326.83,326.89,1771,2020-02-12 16:35:00,2020-02-12
1581547200000,326.85,326.85,326.8,326.8,924,2020-02-12 16:40:00,2020-02-12
1581547500000,326.85,326.92,326.85,326.92,500,2020-02-12 16:45:00,2020-02-12
1581547800000,326.8,326.89,326.8,326.8,856,2020-02-12 16:50:00,2020-02-12
1581548100000,326.82,326.87,326.8,326.85,1090,2020-02-12 16:55:00,2020-02-12
1581548400000,326.8,327.08,326.8,327.0,3133,2020-02-12 17:00:00,2020-02-12
1581548700000,327.0,327.0,326.9,326.9,1339,2020-02-12 17:05:00,2020-02-12
1581549000000,326.99,327.0,326.98,327.0,3375,2020-02-12 17:10:00,2020-02-12
1581549300000,327.0,327.1,327.0,327.0,1098,2020-02-12 17:15:00,2020-02-12
1581549600000,327.1,327.15,327.02,327.1,2083,2020-02-12 17:20:00,2020-02-12
1581549900000,327.14,327.15,327.1,327.15,1954,2020-02-12 17:25:00,2020-02-12
1581550200000,327.15,327.2,326.95,327.2,2686,2020-02-12 17:30:00,2020-02-12
1581550500000,327.12,327.2,327.12,327.2,1634,2020-02-12 17:35:00,2020-02-12
1581550800000,327.2,327.2,327.01,327.2,1494,2020-02-12 17:40:00,2020-02-12
1581551100000,327.19,327.25,326.0,326.0,22202,2020-02-12 17:45:00,2020-02-12
1581551400000,326.0,326.55,325.5,325.52,21461,2020-02-12 17:50:00,2020-02-12
1581551700000,325.52,325.9,325.0,325.21,11660,2020-02-12 17:55:00,2020-02-12
1581552000000,325.55,325.55,325.0,325.29,3349,2020-02-12 18:00:00,2020-02-12
1581552300000,325.4,325.68,325.22,325.4,3119,2020-02-12 18:05:00,2020-02-12
1581552600000,325.53,325.78,325.26,325.38,18164,2020-02-12 18:10:00,2020-02-12
1581552900000,325.29,325.63,325.26,325.41,10160,2020-02-12 18:15:00,2020-02-12
1581553200000,325.41,325.41,325.26,325.4,5575,2020-02-12 18:20:00,2020-02-12
1581553500000,325.3,325.42,324.91,324.91,10571,2020-02-12 18:25:00,2020-02-12
1581553800000,324.91,325.35,324.9,324.95,9220,2020-02-12 18:30:00,2020-02-12
1581554100000,325.01,325.03,324.8,324.85,5875,2020-02-12 18:35:00,2020-02-12
1581554400000,324.8,324.97,324.74,324.79,3427,2020-02-12 18:40:00,2020-02-12
1581554700000,324.75,325.0,324.5,325.0,13109,2020-02-12 18:45:00,2020-02-12
1581555000000,325.0,325.15,324.88,324.88,10892,2020-02-12 18:50:00,2020-02-12
1581555300000,324.81,325.15,324.81,325.05,6355,2020-02-12 18:55:00,2020-02-12
1581584400000,324.16,324.4,324.01,324.01,3739,2020-02-13 03:00:00,2020-02-13
1581584700000,324.01,324.01,323.81,323.81,2917,2020-02-13 03:05:00,2020-02-13
1581585000000,323.81,323.95,323.75,323.85,1737,2020-02-13 03:10:00,2020-02-13
1581585300000,324.24,324.24,323.85,323.85,850,2020-02-13 03:15:00,2020-02-13
1581585600000,324.02,324.02,324.02,324.02,980,2020-02-13 03:20:00,2020-02-13
1581585900000,323.6,323.6,323.29,323.29,1947,2020-02-13 03:25:00,2020-02-13
1581586200000,323.34,323.36,322.66,322.66,2589,2020-02-13 03:30:00,2020-02-13
1581586500000,322.7,323.03,322.7,323.03,200,2020-02-13 03:35:00,2020-02-13
1581586800000,322.8,322.8,322.8,322.8,100,2020-02-13 03:40:00,2020-02-13
1581587100000,323.35,323.35,323.02,323.02,300,2020-02-13 03:45:00,2020-02-13
1581587400000,322.8,322.8,322.4,322.4,2039,2020-02-13 03:50:00,2020-02-13
1581587700000,322.88,322.88,322.6,322.88,330,2020-02-13 03:55:00,2020-02-13
1581588000000,322.6,322.6,322.54,322.54,1063,2020-02-13 04:00:00,2020-02-13
1581588300000,322.51,322.51,322.0,322.0,1715,2020-02-13 04:05:00,2020-02-13
1581588600000,321.77,322.4,321.44,322.16,2016,2020-02-13 04:10:00,2020-02-13
1581588900000,322.4,322.4,322.4,322.4,223,2020-02-13 04:15:00,2020-02-13
1581589200000,322.4,322.4,322.39,322.4,1394,2020-02-13 04:20:00,2020-02-13
1581589500000,322.7,322.9,322.7,322.8,1069,2020-02-13 04:25:00,2020-02-13
1581590400000,322.7,322.7,322.4,322.4,1350,2020-02-13 04:40:00,2020-02-13
1581590700000,322.4,322.4,322.4,322.4,397,2020-02-13 04:45:00,2020-02-13
1581591000000,322.4,322.75,322.21,322.75,550,2020-02-13 04:50:00,2020-02-13
1581591300000,322.4,322.4,322.4,322.4,700,2020-02-13 04:55:00,2020-02-13
1581591600000,322.4,322.4,322.03,322.03,200,2020-02-13 05:00:00,2020-02-13
1581591900000,322.16,322.23,322.0,322.0,1000,2020-02-13 05:05:00,2020-02-13
1581592500000,322.0,322.0,322.0,322.0,1929,2020-02-13 05:15:00,2020-02-13
1581592800000,322.1,322.1,322.1,322.1,100,2020-02-13 05:20:00,2020-02-13
1581593400000,322.12,322.2,322.1,322.17,2500,2020-02-13 05:30:00,2020-02-13
1581593700000,322.33,322.9,322.33,322.9,1766,2020-02-13 05:35:00,2020-02-13
1581594000000,322.98,323.25,322.76,322.76,691,2020-02-13 05:40:00,2020-02-13
1581594300000,323.2,323.69,323.0,323.69,4009,2020-02-13 05:45:00,2020-02-13
1581594600000,323.59,324.0,323.42,323.85,5585,2020-02-13 05:50:00,2020-02-13
1581594900000,323.84,323.84,323.1,323.1,4437,2020-02-13 05:55:00,2020-02-13
1581595200000,323.14,323.97,323.14,323.64,37776,2020-02-13 06:00:00,2020-02-13
1581595500000,323.64,323.65,323.25,323.65,11463,2020-02-13 06:05:00,2020-02-13
1581595800000,323.55,323.65,323.02,323.3,12560,2020-02-13 06:10:00,2020-02-13
1581596100000,323.2,323.21,322.75,322.75,13054,2020-02-13 06:15:00,2020-02-13
1581596400000,322.75,323.31,322.75,322.91,10669,2020-02-13 06:20:00,2020-02-13
1581596700000,322.85,323.1,322.7,323.1,16144,2020-02-13 06:25:00,2020-02-13
1581597000000,323.07,323.39,323.02,323.22,10180,2020-02-13 06:30:00,2020-02-13
1581597300000,323.17,323.39,322.9,322.97,10771,2020-02-13 06:35:00,2020-02-13
1581597600000,323.0,323.2,322.73,323.0,12026,2020-02-13 06:40:00,2020-02-13
1581597900000,322.95,322.95,322.36,322.43,22138,2020-02-13 06:45:00,2020-02-13
1581598200000,322.56,322.77,322.56,322.77,3977,2020-02-13 06:50:00,2020-02-13
1581598500000,322.73,323.3,322.66,323.3,8442,2020-02-13 06:55:00,2020-02-13
1581598800000,323.3,328.01,323.25,323.8,26573,2020-02-13 07:00:00,2020-02-13
1581599100000,323.8,323.8,323.1,323.14,20040,2020-02-13 07:05:00,2020-02-13
1581599400000,323.2,323.57,323.1,323.57,7432,2020-02-13 07:10:00,2020-02-13
1581599700000,323.5,323.71,323.26,323.61,16189,2020-02-13 07:15:00,2020-02-13
1581600000000,323.69,324.18,323.6,324.18,17895,2020-02-13 07:20:00,2020-02-13
1581600300000,324.11,324.11,323.6843,323.85,20440,2020-02-13 07:25:00,2020-02-13
1581600600000,323.85,323.93,323.36,323.55,13028,2020-02-13 07:30:00,2020-02-13
1581600900000,323.55,323.7,323.23,323.7,15386,2020-02-13 07:35:00,2020-02-13
1581601200000,323.6001,323.99,323.48,323.98,19447,2020-02-13 07:40:00,2020-02-13
1581601500000,323.95,323.98,323.5,323.75,13423,2020-02-13 07:45:00,2020-02-13
1581601800000,323.89,324.35,323.89,324.35,28034,2020-02-13 07:50:00,2020-02-13
1581602100000,324.28,324.28,323.87,323.87,51860,2020-02-13 07:55:00,2020-02-13
1581602400000,323.87,324.0,323.68,323.8,21427,2020-02-13 08:00:00,2020-02-13
1581602700000,323.78,324.08,323.78,323.99,22103,2020-02-13 08:05:00,2020-02-13
1581603000000,324.0,324.14,323.5,323.6,29947,2020-02-13 08:10:00,2020-02-13
1581603300000,323.6,323.79,323.44,323.73,17823,2020-02-13 08:15:00,2020-02-13
1581603600000,323.66,323.79,323.47,323.75,18845,2020-02-13 08:20:00,2020-02-13
1581603900000,323.73,324.4,323.72,324.39,29882,2020-02-13 08:25:00,2020-02-13
1581604200000,324.25,325.275,323.35,325.1813,1445372,2020-02-13 08:30:00,2020-02-13
1581604500000,325.17,325.5,324.7701,325.0,558808,2020-02-13 08:35:00,2020-02-13
1581604800000,325.0,325.55,324.91,325.21,398238,2020-02-13 08:40:00,2020-02-13
1581605100000,325.23,325.79,324.65,325.02,592914,2020-02-13 08:45:00,2020-02-13
1581605400000,325.02,325.72,324.83,325.67,381919,2020-02-13 08:50:00,2020-02-13
1581605700000,325.68,325.96,324.4795,324.6285,484202,2020-02-13 08:55:00,2020-02-13
1581606000000,324.635,324.9599,324.17,324.4769,466132,2020-02-13 09:00:00,2020-02-13
1581606300000,324.47,325.1809,324.37,324.77,290474,2020-02-13 09:05:00,2020-02-13
1581606600000,324.74,325.27,324.7393,325.1209,286364,2020-02-13 09:10:00,2020-02-13
1581606900000,325.1,325.27,324.82,324.9201,256293,2020-02-13 09:15:00,2020-02-13
1581607200000,324.935,324.935,324.25,324.39,318156,2020-02-13 09:20:00,2020-02-13
1581607500000,324.4,324.43,323.58,323.99,423519,2020-02-13 09:25:00,2020-02-13
1581607800000,323.99,324.24,323.639,324.14,291746,2020-02-13 09:30:00,2020-02-13
1581608100000,324.1364,324.29,323.6,323.71,259166,2020-02-13 09:35:00,2020-02-13
1581608400000,323.71,324.5244,323.54,324.4897,315620,2020-02-13 09:40:00,2020-02-13
1581608700000,324.5,324.97,324.4301,324.69,306933,2020-02-13 09:45:00,2020-02-13
1581609000000,324.7,325.3464,324.6101,325.24,368466,2020-02-13 09:50:00,2020-02-13
1581609300000,325.25,325.4899,324.97,325.33,230448,2020-02-13 09:55:00,2020-02-13
1581609600000,325.34,325.6,325.26,325.5139,297325,2020-02-13 10:00:00,2020-02-13
1581609900000,325.52,325.52,324.99,324.99,183565,2020-02-13 10:05:00,2020-02-13
1581610200000,324.99,325.47,324.98,325.31,183654,2020-02-13 10:10:00,2020-02-13
1581610500000,325.3204,325.44,325.02,325.4,118791,2020-02-13 10:15:00,2020-02-13
1581610800000,325.41,325.73,325.41,325.63,242898,2020-02-13 10:20:00,2020-02-13
1581611100000,325.61,325.63,325.3,325.3,162321,2020-02-13 10:25:00,2020-02-13
1581611400000,325.29,325.6232,325.27,325.43,128597,2020-02-13 10:30:00,2020-02-13
1581611700000,325.43,325.59,324.77,325.1059,289032,2020-02-13 10:35:00,2020-02-13
1581612000000,325.1071,325.1856,324.91,325.11,102626,2020-02-13 10:40:00,2020-02-13
1581612300000,325.08,325.207,324.75,324.9,126035,2020-02-13 10:45:00,2020-02-13
1581612600000,324.9002,325.1,324.8601,324.96,84940,2020-02-13 10:50:00,2020-02-13
1581612900000,324.9385,325.24,324.91,324.99,157117,2020-02-13 10:55:00,2020-02-13
1581613200000,324.98,325.55,324.9201,325.3,204760,2020-02-13 11:00:00,2020-02-13
1581613500000,325.2775,325.62,325.2775,325.545,128719,2020-02-13 11:05:00,2020-02-13
1581613800000,325.58,325.89,325.4,325.829,186276,2020-02-13 11:10:00,2020-02-13
1581614100000,325.8258,326.22,325.73,326.07,290807,2020-02-13 11:15:00,2020-02-13
1581614400000,326.07,326.09,325.66,325.765,176165,2020-02-13 11:20:00,2020-02-13
1581614700000,325.76,325.82,325.43,325.594,143533,2020-02-13 11:25:00,2020-02-13
1581615000000,325.59,325.8001,325.5069,325.58,110297,2020-02-13 11:30:00,2020-02-13
1581615300000,325.5999,325.5999,325.15,325.2737,142367,2020-02-13 11:35:00,2020-02-13
1581615600000,325.27,325.41,325.04,325.21,117078,2020-02-13 11:40:00,2020-02-13
1581615900000,325.2399,325.49,325.1459,325.29,128461,2020-02-13 11:45:00,2020-02-13
1581616200000,325.28,325.55,325.27,325.3,77909,2020-02-13 11:50:00,2020-02-13
1581616500000,325.3,325.33,324.39,324.62,267782,2020-02-13 11:55:00,2020-02-13
1581616800000,324.65,325.06,324.54,324.76,162466,2020-02-13 12:00:00,2020-02-13
1581617100000,324.73,324.89,324.58,324.75,122955,2020-02-13 12:05:00,2020-02-13
1581617400000,324.74,324.99,324.5002,324.69,120421,2020-02-13 12:10:00,2020-02-13
1581617700000,324.67,325.24,324.4,325.22,190924,2020-02-13 12:15:00,2020-02-13
1581618000000,325.21,325.39,324.79,324.86,158440,2020-02-13 12:20:00,2020-02-13
1581618300000,324.8345,325.28,324.8345,325.25,142428,2020-02-13 12:25:00,2020-02-13
1581618600000,325.23,325.4756,325.03,325.38,92900,2020-02-13 12:30:00,2020-02-13
1581618900000,325.35,325.53,325.3,325.4974,81416,2020-02-13 12:35:00,2020-02-13
1581619200000,325.49,325.6799,325.42,325.62,161374,2020-02-13 12:40:00,2020-02-13
1581619500000,325.63,325.93,325.59,325.67,173563,2020-02-13 12:45:00,2020-02-13
1581619800000,325.68,325.75,325.45,325.51,118118,2020-02-13 12:50:00,2020-02-13
1581620100000,325.55,326.08,325.5307,325.75,166795,2020-02-13 12:55:00,2020-02-13
1581620400000,325.76,326.21,325.61,325.9709,156996,2020-02-13 13:00:00,2020-02-13
1581620700000,325.975,326.09,325.4508,325.5,128228,2020-02-13 13:05:00,2020-02-13
1581621000000,325.51,325.72,325.44,325.632,118692,2020-02-13 13:10:00,2020-02-13
1581621300000,325.62,325.73,325.15,325.43,211037,2020-02-13 13:15:00,2020-02-13
1581621600000,325.43,325.66,325.36,325.51,111394,2020-02-13 13:20:00,2020-02-13
1581621900000,325.52,325.5917,325.24,325.5,84406,2020-02-13 13:25:00,2020-02-13
1581622200000,325.55,325.86,325.51,325.83,122154,2020-02-13 13:30:00,2020-02-13
1581622500000,325.82,326.01,325.775,325.9,90161,2020-02-13 13:35:00,2020-02-13
1581622800000,325.91,325.9526,325.69,325.82,100114,2020-02-13 13:40:00,2020-02-13
1581623100000,325.82,325.9361,325.74,325.89,73503,2020-02-13 13:45:00,2020-02-13
1581623400000,325.9045,326.0628,325.83,325.98,110069,2020-02-13 13:50:00,2020-02-13
1581623700000,325.98,326.18,325.98,326.03,152098,2020-02-13 13:55:00,2020-02-13
1581624000000,326.037,326.18,325.23,325.28,230344,2020-02-13 14:00:00,2020-02-13
1581624300000,325.28,325.56,325.02,325.5,177074,2020-02-13 14:05:00,2020-02-13
1581624600000,325.51,325.64,324.95,324.9601,146904,2020-02-13 14:10:00,2020-02-13
1581624900000,324.98,325.22,324.9,325.0,130593,2020-02-13 14:15:00,2020-02-13
1581625200000,325.005,325.2548,324.97,325.04,126647,2020-02-13 14:20:00,2020-02-13
1581625500000,325.0595,325.24,324.86,325.215,113338,2020-02-13 14:25:00,2020-02-13
1581625800000,325.22,325.3,324.67,324.91,196214,2020-02-13 14:30:00,2020-02-13
1581626100000,324.9,324.99,324.6993,324.96,135134,2020-02-13 14:35:00,2020-02-13
1581626400000,324.96,325.1498,324.52,324.79,219266,2020-02-13 14:40:00,2020-02-13
1581626700000,324.77,324.875,324.4276,324.755,164270,2020-02-13 14:45:00,2020-02-13
1581627000000,324.76,325.29,324.6,324.97,329146,2020-02-13 14:50:00,2020-02-13
1581627300000,324.96,325.13,324.75,324.91,425419,2020-02-13 14:55:00,2020-02-13
1581627600000,324.87,325.13,324.87,325.0128,1504832,2020-02-13 15:00:00,2020-02-13
1581627900000,324.95,325.49,324.87,325.0,159998,2020-02-13 15:05:00,2020-02-13
1581628200000,325.0,325.1,324.99,325.1,3552,2020-02-13 15:10:00,2020-02-13
1581628500000,325.1,325.1,325.01,325.01,600,2020-02-13 15:15:00,2020-02-13
1581628800000,325.1,325.1,325.09,325.1,1614,2020-02-13 15:20:00,2020-02-13
1581629100000,325.1,325.21,325.08,325.12,11852,2020-02-13 15:25:00,2020-02-13
1581629400000,325.21,325.36,325.21,325.36,11182,2020-02-13 15:30:00,2020-02-13
1581629700000,325.35,325.35,325.31,325.32,3894,2020-02-13 15:35:00,2020-02-13
1581630000000,325.34,325.36,324.87,325.35,8562,2020-02-13 15:40:00,2020-02-13
1581630300000,324.87,325.43,324.87,325.43,242663,2020-02-13 15:45:00,2020-02-13
1581630600000,325.45,325.55,325.41,325.55,1998,2020-02-13 15:50:00,2020-02-13
1581630900000,325.5,325.5,325.41,325.41,334,2020-02-13 15:55:00,2020-02-13
1581631200000,325.41,325.49,325.33,325.33,2913,2020-02-13 16:00:00,2020-02-13
1581631500000,325.25,325.33,325.25,325.25,633,2020-02-13 16:05:00,2020-02-13
1581631800000,325.4,325.4,325.2,325.2,242,2020-02-13 16:10:00,2020-02-13
1581632100000,325.12,325.12,325.12,325.12,278,2020-02-13 16:15:00,2020-02-13
1581632400000,325.11,325.24,325.11,325.24,744,2020-02-13 16:20:00,2020-02-13
1581632700000,325.2,325.24,325.1,325.24,921,2020-02-13 16:25:00,2020-02-13
1581633000000,325.4,325.4,325.4,325.4,399,2020-02-13 16:30:00,2020-02-13
1581633300000,325.39,325.4,325.39,325.4,381,2020-02-13 16:35:00,2020-02-13
1581633600000,325.44,325.44,325.44,325.44,680,2020-02-13 16:40:00,2020-02-13
1581633900000,325.31,325.31,325.1,325.25,3667,2020-02-13 16:45:00,2020-02-13
1581634200000,325.44,325.49,325.44,325.49,600,2020-02-13 16:50:00,2020-02-13
1581634500000,325.48,325.54,325.43,325.54,5411,2020-02-13 16:55:00,2020-02-13
1581634800000,325.54,325.54,325.45,325.5,2658,2020-02-13 17:00:00,2020-02-13
1581635100000,325.41,325.41,325.4,325.4,328,2020-02-13 17:05:00,2020-02-13
1581635400000,325.35,325.35,325.3,325.3,600,2020-02-13 17:10:00,2020-02-13
1581635700000,325.21,325.21,325.1,325.1,1360,2020-02-13 17:15:00,2020-02-13
1581636000000,325.11,325.11,325.06,325.06,2962,2020-02-13 17:20:00,2020-02-13
1581636900000,325.25,325.25,325.07,325.07,11700,2020-02-13 17:35:00,2020-02-13
1581637200000,325.07,325.07,324.86,324.87,3170,2020-02-13 17:40:00,2020-02-13
1581637500000,325.02,325.07,324.7,324.7,3836,2020-02-13 17:45:00,2020-02-13
1581637800000,324.75,324.89,324.75,324.75,2950,2020-02-13 17:50:00,2020-02-13
1581638100000,324.85,324.85,324.75,324.75,2800,2020-02-13 17:55:00,2020-02-13
1581638400000,324.95,324.95,324.86,324.86,1200,2020-02-13 18:00:00,2020-02-13
1581639000000,324.8,324.88,324.76,324.76,852,2020-02-13 18:10:00,2020-02-13
1581639300000,324.76,324.76,324.76,324.76,599,2020-02-13 18:15:00,2020-02-13
1581639600000,324.67,324.67,324.5,324.52,2726,2020-02-13 18:20:00,2020-02-13
1581639900000,324.52,324.65,324.5,324.5,4236,2020-02-13 18:25:00,2020-02-13
1581640200000,324.33,324.65,324.33,324.65,983,2020-02-13 18:30:00,2020-02-13
1581640500000,324.6,324.6,324.6,324.6,100,2020-02-13 18:35:00,2020-02-13
1581640800000,324.55,324.65,324.55,324.57,2129,2020-02-13 18:40:00,2020-02-13
1581641100000,324.61,324.8,324.61,324.8,1770,2020-02-13 18:45:00,2020-02-13
1581641400000,324.85,324.9,324.66,324.66,1296,2020-02-13 18:50:00,2020-02-13
1581641700000,324.94,325.1,324.8,324.9,7858,2020-02-13 18:55:00,2020-02-13
1581671700000,325.43,325.55,325.43,325.55,1454,2020-02-14 03:15:00,2020-02-14
1581672000000,325.95,325.95,325.95,325.95,1000,2020-02-14 03:20:00,2020-02-14
1581672900000,325.95,325.95,325.88,325.95,1383,2020-02-14 03:35:00,2020-02-14
1581673200000,326.19,326.25,326.19,326.25,843,2020-02-14 03:40:00,2020-02-14
1581673500000,326.0,326.0,326.0,326.0,424,2020-02-14 03:45:00,2020-02-14
1581674100000,326.19,326.19,326.13,326.13,500,2020-02-14 03:55:00,2020-02-14
1581674700000,326.2,326.2,326.09,326.2,883,2020-02-14 04:05:00,2020-02-14
1581675000000,326.2,326.2,326.2,326.2,868,2020-02-14 04:10:00,2020-02-14
1581675300000,326.16,326.16,326.16,326.16,200,2020-02-14 04:15:00,2020-02-14
1581675900000,326.15,326.15,326.15,326.15,100,2020-02-14 04:25:00,2020-02-14
1581677400000,326.37,326.5,326.36,326.5,497,2020-02-14 04:50:00,2020-02-14
1581678600000,326.01,326.01,326.01,326.01,100,2020-02-14 05:10:00,2020-02-14
1581679200000,325.87,325.87,325.87,325.87,116,2020-02-14 05:20:00,2020-02-14
1581679800000,326.0,326.0,326.0,326.0,400,2020-02-14 05:30:00,2020-02-14
1581680100000,326.01,326.01,326.0,326.0,200,2020-02-14 05:35:00,2020-02-14
1581681300000,325.93,326.0,325.9,326.0,591,2020-02-14 05:55:00,2020-02-14
1581681600000,326.08,326.2,325.94,326.1,6403,2020-02-14 06:00:00,2020-02-14
1581681900000,326.2,326.2,326.05,326.08,850,2020-02-14 06:05:00,2020-02-14
1581682200000,326.09,326.18,326.09,326.18,3071,2020-02-14 06:10:00,2020-02-14
1581682500000,326.19,326.27,326.19,326.25,4402,2020-02-14 06:15:00,2020-02-14
