datetime,o,h,l,c,v,readable_time
1589570880000,9.85,9.89,9.845,9.85,26493,2020-05-15 14:28:00
1589570940000,9.85,9.86,9.84,9.85,2241,2020-05-15 14:29:00
1589571000000,9.855,9.855,9.83,9.839,5450,2020-05-15 14:30:00
1589571060000,9.835,9.859,9.8301,9.85,5335,2020-05-15 14:31:00
1589571120000,9.835,9.855,9.8175,9.84,7448,2020-05-15 14:32:00
1589571180000,9.85,9.85,9.84,9.84,3670,2020-05-15 14:33:00
1589571240000,9.84,9.85,9.825,9.8466,9638,2020-05-15 14:34:00
1589571300000,9.85,9.85,9.8279,9.8279,5258,2020-05-15 14:35:00
1589571360000,9.82,9.82,9.77,9.78,23581,2020-05-15 14:36:00
1589571420000,9.775,9.79,9.72,9.72,27803,2020-05-15 14:37:00
1589571480000,9.73,9.76,9.72,9.75,24141,2020-05-15 14:38:00
1589571540000,9.75,9.7511,9.72,9.7201,13243,2020-05-15 14:39:00
1589571600000,9.72,9.735,9.705,9.735,11863,2020-05-15 14:40:00
1589571660000,9.74,9.745,9.73,9.745,5220,2020-05-15 14:41:00
1589571720000,9.7399,9.74,9.73,9.74,2342,2020-05-15 14:42:00
1589571780000,9.735,9.76,9.73,9.7399,5799,2020-05-15 14:43:00
1589571840000,9.735,9.76,9.73,9.745,14885,2020-05-15 14:44:00
1589571900000,9.75,9.75,9.7299,9.7328,4769,2020-05-15 14:45:00
1589571960000,9.735,9.77,9.735,9.77,6243,2020-05-15 14:46:00
1589572020000,9.76,9.785,9.76,9.76,9187,2020-05-15 14:47:00
1589572080000,9.76,9.76,9.74,9.745,8275,2020-05-15 14:48:00
1589572140000,9.75,9.785,9.75,9.779,10744,2020-05-15 14:49:00
1589572200000,9.77,9.775,9.73,9.775,17503,2020-05-15 14:50:00
1589572260000,9.77,9.775,9.75,9.76,13239,2020-05-15 14:51:00
1589572320000,9.759,9.79,9.75,9.769,25183,2020-05-15 14:52:00
1589572380000,9.77,9.77,9.74,9.745,12155,2020-05-15 14:53:00
1589572440000,9.745,9.77,9.74,9.755,25723,2020-05-15 14:54:00
1589572500000,9.7599,9.76,9.74,9.74,18934,2020-05-15 14:55:00
1589572560000,9.74,9.775,9.74,9.775,30629,2020-05-15 14:56:00
1589572620000,9.78,9.79,9.775,9.79,12090,2020-05-15 14:57:00
1589572680000,9.78,9.79,9.75,9.7599,48758,2020-05-15 14:58:00
1589572740000,9.755,9.765,9.74,9.765,47238,2020-05-15 14:59:00
1589572800000,9.75,9.75,9.75,9.75,114348,2020-05-15 15:00:00
1589572860000,9.87,9.87,9.75,9.75,974,2020-05-15 15:01:00
1589573100000,9.86,9.86,9.82,9.86,4662,2020-05-15 15:05:00
1589573460000,9.74,9.75,9.74,9.75,420,2020-05-15 15:11:00
1589573520000,9.75,9.75,9.7499,9.7499,1050,2020-05-15 15:12:00
1589573640000,9.72,9.72,9.72,9.72,300,2020-05-15 15:14:00
1589573880000,9.75,9.75,9.75,9.75,150,2020-05-15 15:18:00
1589574000000,9.8152,9.8152,9.8152,9.8152,200,2020-05-15 15:20:00
1589574240000,9.7202,9.7202,9.7202,9.7202,177,2020-05-15 15:24:00
1589575020000,9.8,9.8,9.8,9.8,100,2020-05-15 15:37:00
1589575200000,9.8,9.8,9.8,9.8,100,2020-05-15 15:40:00
1589575800000,9.8,9.8,9.792,9.792,200,2020-05-15 15:50:00
1589575860000,9.7602,9.7602,9.7602,9.7602,250,2020-05-15 15:51:00
1589576040000,9.8,9.8,9.8,9.8,1610,2020-05-15 15:54:00
1589576220000,9.83,9.85,9.83,9.85,1926,2020-05-15 15:57:00
1589576280000,9.85,9.85,9.85,9.85,294,2020-05-15 15:58:00
1589576580000,9.8499,9.8499,9.8499,9.8499,150,2020-05-15 16:03:00
1589577180000,9.75,9.75,9.75,9.75,320854,2020-05-15 16:13:00
1589577360000,9.74,9.74,9.74,9.74,150,2020-05-15 16:16:00
1589577600000,9.85,9.87,9.85,9.87,3268,2020-05-15 16:20:00
1589577660000,9.89,9.89,9.89,9.89,3021,2020-05-15 16:21:00
1589577960000,9.75,9.75,9.75,9.75,350,2020-05-15 16:26:00
1589578380000,9.82,9.82,9.82,9.82,100,2020-05-15 16:33:00
1589578440000,9.89,9.89,9.89,9.89,100,2020-05-15 16:34:00
1589578500000,9.89,9.89,9.89,9.89,100,2020-05-15 16:35:00
1589578680000,9.89,9.89,9.89,9.89,150,2020-05-15 16:38:00
1589578740000,9.89,9.89,9.89,9.89,200,2020-05-15 16:39:00
1589578920000,9.89,9.89,9.89,9.89,100,2020-05-15 16:42:00
1589578980000,9.77,9.89,9.75,9.75,4009,2020-05-15 16:43:00
1589579040000,9.75,9.75,9.72,9.72,3852,2020-05-15 16:44:00
1589579880000,9.85,9.85,9.85,9.85,490,2020-05-15 16:58:00
1589580480000,9.75,9.75,9.75,9.75,200,2020-05-15 17:08:00
1589581260000,9.7,9.7,9.7,9.7,100,2020-05-15 17:21:00
1589582100000,9.8,9.8,9.8,9.8,200,2020-05-15 17:35:00
1589582640000,9.83,9.83,9.83,9.83,750,2020-05-15 17:44:00
1589584140000,9.71,9.71,9.71,9.71,100,2020-05-15 18:09:00
1589584800000,9.81,9.81,9.81,9.81,100,2020-05-15 18:20:00
1589790360000,10.0,10.0,10.0,10.0,107,2020-05-18 03:26:00
1589794440000,10.0,10.0,10.0,10.0,276,2020-05-18 04:34:00
1589799540000,10.01,10.01,10.01,10.01,100,2020-05-18 05:59:00
1589799600000,10.25,10.25,10.04,10.12,815,2020-05-18 06:00:00
1589799900000,10.27,10.27,10.27,10.27,100,2020-05-18 06:05:00
1589800320000,10.12,10.13,10.12,10.13,1950,2020-05-18 06:12:00
1589800560000,10.27,10.27,10.27,10.27,2930,2020-05-18 06:16:00
1589800800000,10.2,10.2,10.2,10.2,2000,2020-05-18 06:20:00
1589801400000,10.24,10.24,10.24,10.24,1900,2020-05-18 06:30:00
1589801640000,10.15,10.15,10.15,10.15,150,2020-05-18 06:34:00
1589802120000,10.22,10.22,10.22,10.22,200,2020-05-18 06:42:00
1589802240000,10.22,10.22,10.22,10.22,6242,2020-05-18 06:44:00
1589802300000,10.22,10.23,10.22,10.23,3758,2020-05-18 06:45:00
1589802360000,10.27,10.27,10.27,10.27,300,2020-05-18 06:46:00
1589802420000,10.27,10.27,10.27,10.27,2500,2020-05-18 06:47:00
1589802480000,10.27,10.27,10.27,10.27,125,2020-05-18 06:48:00
1589802540000,10.29,10.29,10.29,10.29,2975,2020-05-18 06:49:00
1589802600000,10.29,10.29,10.28,10.28,4700,2020-05-18 06:50:00
1589802720000,10.29,10.29,10.27,10.27,3447,2020-05-18 06:52:00
1589802840000,10.29,10.3,10.29,10.3,1004,2020-05-18 06:54:00
1589802900000,10.37,10.38,10.37,10.38,3500,2020-05-18 06:55:00
1589802960000,10.5,10.5,10.43,10.43,2935,2020-05-18 06:56:00
1589803020000,10.45,10.5,10.45,10.5,7711,2020-05-18 06:57:00
1589803080000,10.6,10.6,10.6,10.6,400,2020-05-18 06:58:00
1589803140000,10.49,10.49,10.49,10.49,100,2020-05-18 06:59:00
1589803200000,10.4002,10.4002,10.4002,10.4002,300,2020-05-18 07:00:00
1589803260000,10.45,10.48,10.45,10.48,700,2020-05-18 07:01:00
1589803320000,10.48,10.57,10.48,10.57,542,2020-05-18 07:02:00
1589803380000,10.57,10.58,10.48,10.48,2397,2020-05-18 07:03:00
1589803500000,10.55,10.57,10.55,10.57,3625,2020-05-18 07:05:00
1589803560000,10.58,10.65,10.58,10.65,4118,2020-05-18 07:06:00
1589803620000,10.65,10.66,10.65,10.66,5693,2020-05-18 07:07:00
1589803680000,10.7,10.7,10.7,10.7,623,2020-05-18 07:08:00
1589803740000,10.7,10.7,10.7,10.7,200,2020-05-18 07:09:00
1589803800000,10.7,10.7,10.65,10.65,1881,2020-05-18 07:10:00
1589803860000,10.7,10.7,10.68,10.68,7051,2020-05-18 07:11:00
1589804040000,10.51,10.51,10.51,10.51,617,2020-05-18 07:14:00
1589804100000,10.51,10.51,10.41,10.41,2873,2020-05-18 07:15:00
1589804160000,10.5,10.5,10.5,10.5,1000,2020-05-18 07:16:00
1589804220000,10.51,10.6,10.51,10.56,2024,2020-05-18 07:17:00
1589804280000,10.56,10.56,10.56,10.56,552,2020-05-18 07:18:00
1589804340000,10.55,10.56,10.55,10.56,2985,2020-05-18 07:19:00
1589804400000,10.51,10.51,10.51,10.51,1000,2020-05-18 07:20:00
1589804460000,10.56,10.56,10.51,10.51,5617,2020-05-18 07:21:00
1589804520000,10.73,10.73,10.73,10.73,294,2020-05-18 07:22:00
1589804580000,10.6,10.6,10.58,10.6,1220,2020-05-18 07:23:00
1589804640000,10.57,10.6,10.57,10.6,4002,2020-05-18 07:24:00
1589804700000,10.66,10.66,10.66,10.66,100,2020-05-18 07:25:00
1589804760000,10.6,10.6,10.6,10.6,200,2020-05-18 07:26:00
1589804880000,10.7298,10.7298,10.7298,10.7298,300,2020-05-18 07:28:00
1589805000000,10.61,10.61,10.61,10.61,2000,2020-05-18 07:30:00
1589805060000,10.61,10.71,10.61,10.71,1500,2020-05-18 07:31:00
1589805120000,10.6002,10.6002,10.6,10.6,620,2020-05-18 07:32:00
1589805180000,10.6,10.6002,10.6,10.6002,2078,2020-05-18 07:33:00
1589805240000,10.6,10.6,10.6,10.6,231,2020-05-18 07:34:00
1589805300000,10.6,10.65,10.6,10.6499,850,2020-05-18 07:35:00
1589805360000,10.61,10.65,10.6,10.6,1484,2020-05-18 07:36:00
1589805420000,10.6,10.65,10.6,10.65,2524,2020-05-18 07:37:00
1589805480000,10.6499,10.6499,10.5999,10.5999,1648,2020-05-18 07:38:00
1589805540000,10.6,10.6,10.55,10.55,3273,2020-05-18 07:39:00
1589805600000,10.5499,10.55,10.5499,10.55,453,2020-05-18 07:40:00
1589805660000,10.55,10.6,10.55,10.6,700,2020-05-18 07:41:00
1589805720000,10.5702,10.64,10.5702,10.64,250,2020-05-18 07:42:00
1589805780000,10.6,10.6,10.6,10.6,300,2020-05-18 07:43:00
1589805840000,10.6,10.6,10.6,10.6,500,2020-05-18 07:44:00
1589805900000,10.5999,10.6,10.5999,10.5999,400,2020-05-18 07:45:00
1589806080000,10.6,10.6,10.6,10.6,200,2020-05-18 07:48:00
1589806200000,10.6,10.6,10.6,10.6,100,2020-05-18 07:50:00
1589806320000,10.5999,10.6,10.5999,10.6,6900,2020-05-18 07:52:00
1589806380000,10.55,10.55,10.55,10.55,100,2020-05-18 07:53:00
1589806440000,10.56,10.56,10.56,10.56,350,2020-05-18 07:54:00
1589806500000,10.58,10.58,10.58,10.58,950,2020-05-18 07:55:00
1589806560000,10.6,10.6,10.6,10.6,4036,2020-05-18 07:56:00
1589806680000,10.6,10.7,10.6,10.7,16750,2020-05-18 07:58:00
1589806800000,10.73,10.73,10.61,10.61,520,2020-05-18 08:00:00
1589806860000,10.65,10.73,10.65,10.65,1620,2020-05-18 08:01:00
1589806920000,10.7298,10.73,10.7,10.7,11063,2020-05-18 08:02:00
1589806980000,10.7298,10.73,10.7,10.73,6037,2020-05-18 08:03:00
1589807040000,10.73,10.75,10.7,10.7,7292,2020-05-18 08:04:00
1589807100000,10.75,10.75,10.7298,10.7298,1500,2020-05-18 08:05:00
1589807160000,10.7,10.7,10.7,10.7,104,2020-05-18 08:06:00
1589807220000,10.61,10.61,10.61,10.61,505,2020-05-18 08:07:00
1589807280000,10.61,10.67,10.61,10.64,1226,2020-05-18 08:08:00
1589807340000,10.655,10.6998,10.655,10.6998,300,2020-05-18 08:09:00
1589807400000,10.6998,10.8,10.61,10.705,13746,2020-05-18 08:10:00
1589807520000,10.71,10.71,10.71,10.71,100,2020-05-18 08:12:00
1589807580000,10.69,10.69,10.6702,10.6702,1592,2020-05-18 08:13:00
1589807640000,10.6702,10.6702,10.61,10.61,3449,2020-05-18 08:14:00
1589807700000,10.61,10.61,10.33,10.36,9152,2020-05-18 08:15:00
1589807760000,10.46,10.6,10.46,10.6,508,2020-05-18 08:16:00
1589807820000,10.47,10.62,10.47,10.62,1120,2020-05-18 08:17:00
1589807880000,10.62,10.62,10.62,10.62,500,2020-05-18 08:18:00
1589807940000,10.4702,10.4702,10.4702,10.4702,1000,2020-05-18 08:19:00
1589808060000,10.51,10.62,10.51,10.62,1780,2020-05-18 08:21:00
1589808120000,10.51,10.51,10.51,10.51,100,2020-05-18 08:22:00
1589808180000,10.61,10.61,10.6,10.6,280,2020-05-18 08:23:00
1589808240000,10.59,10.6,10.59,10.6,2200,2020-05-18 08:24:00
1589808360000,10.5498,10.5498,10.41,10.41,432,2020-05-18 08:26:00
1589808420000,10.41,10.41,10.4002,10.4002,2517,2020-05-18 08:27:00
1589808480000,10.41,10.41,10.41,10.41,200,2020-05-18 08:28:00
1589808600000,10.57,10.68,10.43,10.44,162637,2020-05-18 08:30:00
1589808660000,10.41,10.4868,10.301,10.47,52220,2020-05-18 08:31:00
1589808720000,10.45,10.59,10.44,10.54,22841,2020-05-18 08:32:00
1589808780000,10.535,10.59,10.4,10.405,84208,2020-05-18 08:33:00
1589808840000,10.39,10.5673,10.39,10.56,34804,2020-05-18 08:34:00
1589808900000,10.58,10.6025,10.52,10.56,20601,2020-05-18 08:35:00
1589808960000,10.56,10.58,10.48,10.48,37687,2020-05-18 08:36:00
1589809020000,10.4802,10.5,10.39,10.47,48136,2020-05-18 08:37:00
1589809080000,10.47,10.4821,10.36,10.4,10856,2020-05-18 08:38:00
1589809140000,10.39,10.48,10.3714,10.46,11133,2020-05-18 08:39:00
1589809200000,10.4401,10.58,10.4401,10.558,26973,2020-05-18 08:40:00
1589809260000,10.56,10.57,10.485,10.5166,54682,2020-05-18 08:41:00
1589809320000,10.4925,10.55,10.34,10.36,31284,2020-05-18 08:42:00
1589809380000,10.35,10.3865,10.3,10.3865,14615,2020-05-18 08:43:00
1589809440000,10.42,10.465,10.39,10.4501,14212,2020-05-18 08:44:00
1589809500000,10.48,10.48,10.38,10.38,11928,2020-05-18 08:45:00
1589809560000,10.38,10.4,10.3101,10.33,14832,2020-05-18 08:46:00
1589809620000,10.3595,10.45,10.34,10.45,22446,2020-05-18 08:47:00
1589809680000,10.435,10.5,10.435,10.46,32474,2020-05-18 08:48:00
1589809740000,10.469,10.55,10.46,10.49,33192,2020-05-18 08:49:00
1589809800000,10.485,10.55,10.48,10.54,51573,2020-05-18 08:50:00
1589809860000,10.5599,10.56,10.46,10.465,10890,2020-05-18 08:51:00
1589809920000,10.465,10.49,10.43,10.45,10698,2020-05-18 08:52:00
1589809980000,10.465,10.48,10.3016,10.3201,26369,2020-05-18 08:53:00
1589810040000,10.3262,10.44,10.3262,10.37,17310,2020-05-18 08:54:00
1589810100000,10.35,10.4099,10.3201,10.4,29493,2020-05-18 08:55:00
1589810160000,10.41,10.4599,10.4,10.4339,11603,2020-05-18 08:56:00
1589810220000,10.43,10.4773,10.4,10.44,15414,2020-05-18 08:57:00
1589810280000,10.4492,10.47,10.44,10.46,23790,2020-05-18 08:58:00
1589810340000,10.4679,10.54,10.46,10.48,22967,2020-05-18 08:59:00
1589810400000,10.48,10.52,10.48,10.51,21137,2020-05-18 09:00:00
1589810460000,10.52,10.6,10.52,10.563,23624,2020-05-18 09:01:00
1589810520000,10.5666,10.57,10.45,10.45,12659,2020-05-18 09:02:00
1589810580000,10.46,10.49,10.44,10.44,16245,2020-05-18 09:03:00
1589810640000,10.47,10.5,10.4506,10.49,10559,2020-05-18 09:04:00
1589810700000,10.5,10.5,10.47,10.4721,12608,2020-05-18 09:05:00
1589810760000,10.49,10.5,10.45,10.45,21696,2020-05-18 09:06:00
1589810820000,10.43,10.475,10.41,10.47,8736,2020-05-18 09:07:00
1589810880000,10.46,10.46,10.4301,10.45,6276,2020-05-18 09:08:00
1589810940000,10.4301,10.45,10.3502,10.3502,21603,2020-05-18 09:09:00
1589811000000,10.36,10.36,10.315,10.34,29679,2020-05-18 09:10:00
1589811060000,10.33,10.35,10.31,10.34,12216,2020-05-18 09:11:00
1589811120000,10.33,10.331,10.29,10.31,14205,2020-05-18 09:12:00
1589811180000,10.3145,10.34,10.25,10.2731,29948,2020-05-18 09:13:00
1589811240000,10.27,10.2738,10.2,10.2,19854,2020-05-18 09:14:00
1589811300000,10.21,10.255,10.2079,10.2403,16981,2020-05-18 09:15:00
1589811360000,10.2479,10.28,10.2401,10.28,12807,2020-05-18 09:16:00
1589811420000,10.28,10.335,10.28,10.3,21431,2020-05-18 09:17:00
1589811480000,10.295,10.32,10.28,10.31,4031,2020-05-18 09:18:00
1589811540000,10.31,10.32,10.28,10.32,4642,2020-05-18 09:19:00
1589811600000,10.3299,10.3299,10.2711,10.2711,4099,2020-05-18 09:20:00
1589811660000,10.29,10.32,10.28,10.3007,5656,2020-05-18 09:21:00
1589811720000,10.31,10.3299,10.2682,10.27,7133,2020-05-18 09:22:00
1589811780000,10.27,10.27,10.21,10.26,13112,2020-05-18 09:23:00
1589811840000,10.25,10.2554,10.2179,10.2179,4536,2020-05-18 09:24:00
1589811900000,10.24,10.3,10.24,10.27,4738,2020-05-18 09:25:00
1589811960000,10.271,10.3,10.27,10.3,4886,2020-05-18 09:26:00
1589812020000,10.27,10.34,10.27,10.34,13094,2020-05-18 09:27:00
1589812080000,10.32,10.35,10.28,10.325,13946,2020-05-18 09:28:00
1589812140000,10.34,10.36,10.33,10.3482,8212,2020-05-18 09:29:00
1589812200000,10.335,10.335,10.311,10.33,3560,2020-05-18 09:30:00
1589812260000,10.33,10.33,10.3,10.3299,5575,2020-05-18 09:31:00
1589812320000,10.31,10.33,10.3,10.33,21336,2020-05-18 09:32:00
1589812380000,10.3399,10.3399,10.32,10.33,2138,2020-05-18 09:33:00
1589812440000,10.34,10.41,10.34,10.39,11122,2020-05-18 09:34:00
1589812500000,10.4,10.43,10.39,10.4121,12367,2020-05-18 09:35:00
1589812560000,10.4144,10.48,10.4,10.4501,7932,2020-05-18 09:36:00
1589812620000,10.465,10.49,10.44,10.4501,5130,2020-05-18 09:37:00
1589812680000,10.4688,10.4763,10.43,10.47,16800,2020-05-18 09:38:00
1589812740000,10.475,10.49,10.4583,10.49,9676,2020-05-18 09:39:00
1589812800000,10.4999,10.5,10.48,10.4999,53901,2020-05-18 09:40:00
1589812860000,10.495,10.5,10.46,10.47,58803,2020-05-18 09:41:00
1589812920000,10.47,10.5,10.46,10.495,10127,2020-05-18 09:42:00
1589812980000,10.5,10.61,10.5,10.61,67829,2020-05-18 09:43:00
1589813040000,10.6062,10.61,10.5401,10.56,27677,2020-05-18 09:44:00
1589813100000,10.5597,10.5679,10.4901,10.52,4688,2020-05-18 09:45:00
1589813160000,10.5,10.57,10.5,10.54,26594,2020-05-18 09:46:00
1589813220000,10.54,10.55,10.52,10.53,7156,2020-05-18 09:47:00
1589813280000,10.545,10.57,10.5316,10.57,4994,2020-05-18 09:48:00
1589813340000,10.57,10.63,10.57,10.615,19638,2020-05-18 09:49:00
1589813400000,10.615,10.67,10.61,10.6428,33877,2020-05-18 09:50:00
1589813460000,10.64,10.65,10.61,10.635,4984,2020-05-18 09:51:00
1589813520000,10.63,10.66,10.63,10.64,12136,2020-05-18 09:52:00
1589813580000,10.62,10.64,10.59,10.6,7051,2020-05-18 09:53:00
1589813640000,10.5979,10.6073,10.59,10.6,3758,2020-05-18 09:54:00
1589813700000,10.59,10.595,10.5623,10.595,7451,2020-05-18 09:55:00
1589813760000,10.59,10.6,10.58,10.58,7180,2020-05-18 09:56:00
1589813820000,10.5733,10.6,10.57,10.6,15680,2020-05-18 09:57:00
1589813880000,10.6039,10.62,10.59,10.6044,3310,2020-05-18 09:58:00
1589813940000,10.59,10.6,10.54,10.54,5105,2020-05-18 09:59:00
1589814000000,10.5515,10.58,10.53,10.58,5898,2020-05-18 10:00:00
1589814060000,10.58,10.64,10.58,10.615,9674,2020-05-18 10:01:00
1589814120000,10.61,10.67,10.61,10.665,13685,2020-05-18 10:02:00
1589814180000,10.675,10.675,10.65,10.66,3537,2020-05-18 10:03:00
1589814240000,10.66,10.66,10.6286,10.6475,7046,2020-05-18 10:04:00
1589814300000,10.65,10.66,10.62,10.66,6725,2020-05-18 10:05:00
1589814360000,10.655,10.7,10.655,10.6899,17573,2020-05-18 10:06:00
1589814420000,10.6813,10.73,10.68,10.7299,23672,2020-05-18 10:07:00
1589814480000,10.7299,10.79,10.7293,10.775,49885,2020-05-18 10:08:00
1589814540000,10.78,10.813,10.775,10.8099,49747,2020-05-18 10:09:00
1589814600000,10.805,10.81,10.77,10.77,25966,2020-05-18 10:10:00
1589814660000,10.76,10.76,10.7201,10.738,14825,2020-05-18 10:11:00
1589814720000,10.73,10.76,10.7125,10.76,7806,2020-05-18 10:12:00
1589814780000,10.75,10.84,10.75,10.84,29597,2020-05-18 10:13:00
1589814840000,10.84,10.85,10.77,10.84,44575,2020-05-18 10:14:00
1589814900000,10.8221,10.8499,10.78,10.78,19247,2020-05-18 10:15:00
1589814960000,10.79,10.86,10.79,10.84,36521,2020-05-18 10:16:00
1589815020000,10.83,10.86,10.83,10.85,10108,2020-05-18 10:17:00
1589815080000,10.85,10.94,10.85,10.92,46508,2020-05-18 10:18:00
1589815140000,10.92,10.99,10.92,10.97,49346,2020-05-18 10:19:00
1589815200000,10.9763,11.0722,10.9763,11.0722,52233,2020-05-18 10:20:00
1589815260000,11.0799,11.08,11.0,11.0599,59004,2020-05-18 10:21:00
1589815320000,11.0401,11.1199,11.0263,11.11,47475,2020-05-18 10:22:00
1589815380000,11.11,11.1799,11.105,11.1699,32574,2020-05-18 10:23:00
1589815440000,11.1578,11.24,11.14,11.23,32691,2020-05-18 10:24:00
1589815500000,11.2399,11.28,11.23,11.28,33895,2020-05-18 10:25:00
1589815560000,11.275,11.28,11.19,11.23,39681,2020-05-18 10:26:00
1589815620000,11.222,11.23,11.17,11.1718,25885,2020-05-18 10:27:00
1589815680000,11.19,11.22,11.16,11.2001,28440,2020-05-18 10:28:00
1589815740000,11.2,11.2,11.1,11.165,56099,2020-05-18 10:29:00
1589815800000,11.17,11.19,11.07,11.09,15900,2020-05-18 10:30:00
1589815860000,11.0899,11.14,11.0601,11.1182,34778,2020-05-18 10:31:00
1589815920000,11.1,11.13,11.07,11.12,18102,2020-05-18 10:32:00
1589815980000,11.1124,11.12,11.07,11.08,13980,2020-05-18 10:33:00
1589816040000,11.08,11.12,11.02,11.031,29891,2020-05-18 10:34:00
1589816100000,11.03,11.04,10.94,10.95,19586,2020-05-18 10:35:00
1589816160000,10.97,10.98,10.93,10.9601,26536,2020-05-18 10:36:00
1589816220000,10.97,11.02,10.9497,11.02,9272,2020-05-18 10:37:00
1589816280000,11.0021,11.02,10.94,10.94,9755,2020-05-18 10:38:00
1589816340000,10.9479,11.03,10.93,11.03,18486,2020-05-18 10:39:00
1589816400000,11.03,11.17,11.024,11.17,76799,2020-05-18 10:40:00
1589816460000,11.17,11.17,11.08,11.09,29421,2020-05-18 10:41:00
1589816520000,11.09,11.09,11.0661,11.09,3081,2020-05-18 10:42:00
1589816580000,11.1,11.12,11.08,11.11,19624,2020-05-18 10:43:00
1589816640000,11.1159,11.12,11.06,11.06,15019,2020-05-18 10:44:00
1589816700000,11.07,11.12,11.07,11.07,9604,2020-05-18 10:45:00
1589816760000,11.1,11.1,11.0802,11.1,2263,2020-05-18 10:46:00
1589816820000,11.09,11.1,11.07,11.1,4951,2020-05-18 10:47:00
1589816880000,11.09,11.09,11.026,11.07,17467,2020-05-18 10:48:00
1589816940000,11.05,11.05,11.0,11.0,7803,2020-05-18 10:49:00
1589817000000,11.0158,11.035,10.99,11.02,10656,2020-05-18 10:50:00
1589817060000,11.0379,11.0898,11.0301,11.06,8174,2020-05-18 10:51:00
1589817120000,11.08,11.08,11.06,11.06,8926,2020-05-18 10:52:00
1589817180000,11.05,11.0554,11.03,11.04,4731,2020-05-18 10:53:00
1589817240000,11.04,11.09,11.02,11.061,16748,2020-05-18 10:54:00
1589817300000,11.05,11.0745,11.05,11.0613,2720,2020-05-18 10:55:00
1589817360000,11.0506,11.085,11.05,11.0629,5260,2020-05-18 10:56:00
1589817420000,11.0724,11.14,11.07,11.14,10336,2020-05-18 10:57:00
1589817480000,11.13,11.14,11.1,11.11,7860,2020-05-18 10:58:00
1589817540000,11.11,11.1489,11.11,11.1489,5040,2020-05-18 10:59:00
1589817600000,11.12,11.14,11.09,11.14,12755,2020-05-18 11:00:00
1589817660000,11.14,11.23,11.14,11.225,37912,2020-05-18 11:01:00
1589817720000,11.2206,11.25,11.2,11.2189,19133,2020-05-18 11:02:00
1589817780000,11.2092,11.22,11.1719,11.22,8450,2020-05-18 11:03:00
1589817840000,11.23,11.275,11.23,11.26,27611,2020-05-18 11:04:00
1589817900000,11.27,11.375,11.27,11.325,80547,2020-05-18 11:05:00
1589817960000,11.3139,11.3345,11.27,11.29,17380,2020-05-18 11:06:00
1589818020000,11.27,11.28,11.24,11.26,9216,2020-05-18 11:07:00
1589818080000,11.27,11.2979,11.2601,11.2801,19585,2020-05-18 11:08:00
1589818140000,11.29,11.36,11.27,11.341,21385,2020-05-18 11:09:00
1589818200000,11.341,11.39,11.335,11.335,24366,2020-05-18 11:10:00
1589818260000,11.335,11.35,11.32,11.35,9848,2020-05-18 11:11:00
1589818320000,11.33,11.332,11.26,11.2845,30575,2020-05-18 11:12:00
1589818380000,11.28,11.3,11.25,11.26,14272,2020-05-18 11:13:00
1589818440000,11.2571,11.26,11.18,11.19,15835,2020-05-18 11:14:00
1589818500000,11.2,11.2379,11.2,11.22,9340,2020-05-18 11:15:00
1589818560000,11.23,11.24,11.22,11.22,7535,2020-05-18 11:16:00
1589818620000,11.23,11.23,11.19,11.19,4561,2020-05-18 11:17:00
1589818680000,11.195,11.1999,11.1698,11.1999,9896,2020-05-18 11:18:00
1589818740000,11.19,11.1902,11.15,11.1501,9127,2020-05-18 11:19:00
1589818800000,11.1562,11.19,11.15,11.19,3329,2020-05-18 11:20:00
1589818860000,11.18,11.23,11.18,11.21,5629,2020-05-18 11:21:00
1589818920000,11.22,11.25,11.22,11.25,5844,2020-05-18 11:22:00
1589818980000,11.2501,11.2599,11.24,11.2573,12560,2020-05-18 11:23:00
1589819040000,11.28,11.28,11.245,11.25,16105,2020-05-18 11:24:00
1589819100000,11.26,11.29,11.25,11.29,8248,2020-05-18 11:25:00
1589819160000,11.29,11.305,11.28,11.305,6603,2020-05-18 11:26:00
1589819220000,11.3,11.31,11.295,11.3,3114,2020-05-18 11:27:00
1589819280000,11.2965,11.325,11.295,11.31,6369,2020-05-18 11:28:00
1589819340000,11.3179,11.3319,11.3,11.3,1690,2020-05-18 11:29:00
1589819400000,11.3,11.3,11.255,11.29,5660,2020-05-18 11:30:00
1589819460000,11.3,11.34,11.3,11.3261,10546,2020-05-18 11:31:00
1589819520000,11.335,11.3355,11.32,11.32,5540,2020-05-18 11:32:00
1589819580000,11.31,11.34,11.3,11.315,7655,2020-05-18 11:33:00
1589819640000,11.3086,11.34,11.3032,11.33,4265,2020-05-18 11:34:00
1589819700000,11.324,11.38,11.324,11.34,16919,2020-05-18 11:35:00
1589819760000,11.35,11.39,11.35,11.3857,7607,2020-05-18 11:36:00
1589819820000,11.3835,11.3835,11.33,11.33,7868,2020-05-18 11:37:00
1589819880000,11.3358,11.3699,11.32,11.365,9348,2020-05-18 11:38:00
1589819940000,11.365,11.39,11.36,11.3811,11875,2020-05-18 11:39:00
1589820000000,11.385,11.4,11.37,11.37,23706,2020-05-18 11:40:00
1589820060000,11.365,11.37,11.34,11.34,21642,2020-05-18 11:41:00
1589820120000,11.34,11.36,11.34,11.34,5236,2020-05-18 11:42:00
1589820180000,11.349,11.349,11.29,11.3091,11450,2020-05-18 11:43:00
